orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF100	PS417_00505		peptidase M16	-0.448	-1.912	-0.976	-0.672	-1.787	-0.951	-2.690	-0.498	-2.449	-0.727	-1.113	1.033	0.005	-0.419	-0.166	-0.099	0.019	-1.124	0.143	-0.617	0.047	1.032	0.161	0.704	-1.064	1.527	0.668	-0.921	2.799	0.158	0.950	0.507	0.033	-0.357	1.398	-0.710	0.187	-0.017	-0.618	0.367	-0.631	-0.982	0.828	0.752	-0.227	0.267	1.110	0.066	0.312	0.655	-0.542	0.919	1.834	-0.197	-0.130	0.187	0.188	-0.354	1.162	-1.151	-0.456	-1.116	-0.283	-0.699	1.175	0.445	-2.428	-1.882	-1.045	-1.907	-1.935	-1.483	-1.351	-0.466	0.232	0.510	-0.471	0.345	-0.189	0.311	0.828	0.782	0.198	0.541	0.329	0.077	0.849	-1.217	-1.291	-0.814	-1.024	-0.112	-0.168	-0.519	0.098	-0.130	0.795	0.333	0.288	0.205	-0.466	0.102	-2.255	0.260	-0.148	-0.155	-0.085	-0.831	-0.682	-0.319	0.325	-1.594	-0.253	-0.248	-0.111	0.325	0.371	-0.978	1.890	0.685	-1.145	0.687	0.681	-1.240	0.350	1.679	-0.043	0.825	-1.140	-0.129	-0.316	0.071	0.679	1.111	1.121	0.114	-1.632	0.884	-0.427	-0.675	0.043	-0.349	-0.266	0.117	0.653	1.046	2.234	-0.869	0.702	1.241	-0.121	-1.279	0.488	-0.804	0.744	1.050	-0.011	1.155	-1.602	-0.814	0.870	-0.718	0.074	1.022	2.975	-1.107	1.393	-0.045	-0.188	-0.482	1.269	2.040	-0.342	0.410	-0.098	-0.048	-1.609	-1.629	0.070	-2.011	-4.486	-3.071	-2.244	-1.310	0.217	-0.795	-2.280	0.359	1.181	0.804	0.044	-0.149	0.585	-0.257	1.119	-0.105	2.044	-0.032	0.473	0.349	-0.600
WCS417	GFF1000	PS417_05070		serine/threonine protein kinase	0.413	1.682	2.366	1.857	1.320	1.285	-0.985	0.986	1.425	1.730	0.953	1.433	0.736	0.026	-1.188	-0.139	-0.400	0.916	-0.250	-0.641	-1.517	-3.580	1.086	-0.104	-1.249	-1.545	-0.562	-0.380	-0.295	1.146	1.651	0.745	0.561	0.729	1.011	1.687	1.197	2.092	0.799	0.602	1.169	-0.049	0.339	0.615	0.248	0.968	0.951	1.001	-0.027	2.746	2.177	1.100	-0.593	1.639	1.080	2.580	-1.239	-0.040	-0.153	0.224	0.472	0.002	0.581	1.271	0.965	-1.017	0.860	0.532	0.215	-0.068	0.644	0.868	-0.105	0.238	-0.166	1.310	1.255	0.556	1.135	1.732	-0.612	1.987	2.159	0.973	1.546	1.055	-0.616	1.035	1.339	1.710	0.969	0.119	0.680	2.209	1.898	0.655	0.676	-0.220	0.806	1.041	1.571	-0.326	1.395	0.965	1.624	-1.402	0.683	1.878	1.347	0.918	1.079	2.507	0.808	0.381	-0.145	-0.331	1.733	-0.796	0.364	0.866	-0.329	-1.384	0.937	0.070	0.704	0.586	0.006	0.761	0.436	0.451	-1.064	-0.844	1.598	0.451	-0.978	0.298	0.185	1.443	-0.237	-1.001	-0.362	0.033	-1.130	-0.268	0.729	-1.378	-0.232	0.147	0.336	-0.111	0.410	1.019	0.723	0.598	-0.841	-1.316	-0.907	0.582	-0.074	0.278	-0.170	0.084	-0.377	-1.576	-0.218	0.011	1.091	-1.301	0.884	0.570	0.384	-0.988	-0.075	0.213	0.235	0.850	1.109	-0.264	0.288	-0.652	0.717	0.765	1.815	0.853	0.791	1.961	0.230	0.501	0.723	0.870	1.327	1.062	0.918	0.945	0.556	0.478	1.402	1.378	1.094	0.979	0.387
WCS417	GFF1001	PS417_05075		serine dehydratase	-0.842	0.629	-0.169	0.144	1.313	1.368	1.274	0.225	1.996	0.277	1.554	0.066	-0.312	0.241	0.973	0.869	0.088	0.966	0.512	-0.473	2.230	6.154	-0.596	0.429	-0.341	1.260	-0.071	-0.858	1.366	0.765	-0.148	-0.174	0.140	-0.068	-0.124	-1.177	-1.663	0.322	-0.331	0.133	-0.367	-0.947	0.646	-0.637	-0.918	0.348	0.778	0.624	-0.991	-0.265	0.007	-0.673	-0.754	0.064	0.189	-0.972	-0.998	-1.584	-1.262	-0.220	-1.155	-0.013	-1.884	-0.028	-0.318	-1.824	-0.690	-0.619	-0.541	-0.963	-0.147	-0.949	-0.772	0.873	-0.951	0.947	-0.263	0.985	-1.304	0.800	0.198	0.231	0.553	0.309	1.400	0.360	0.459	1.406	0.650	0.001	-0.833	-0.086	0.374	0.063	0.388	1.284	0.719	0.625	-0.507	0.810	3.339	2.405	-0.131	1.486	0.456	0.691	1.143	0.475	1.069	0.759	0.653	1.919	0.722	-1.038	-0.590	-0.449	3.157	0.501	0.029	-0.050	-0.030	0.066	-0.745	-0.590	-0.086	-0.142	-0.115	-0.402	0.005	0.336	-0.054	-2.691	-0.199	0.541	-0.617	-0.948	-0.318	-0.143	0.313	-2.391	-0.276	-1.288	-0.631	-2.606	-0.838	-1.424	-3.289	0.969	0.620	-0.871	-0.758	0.785	-1.429	-0.240	-2.814	-1.284	0.366	1.209	2.505	0.008	1.865	2.120	1.557	0.989	0.103	0.617	0.387	0.108	-0.029	1.099	0.946	-0.251	1.141	1.084	1.468	-1.526	-2.116	0.277	0.310	-0.432	0.314	-0.329	0.745	-0.480	0.257	1.105	0.005	0.374	0.192	-0.056	-0.806	0.023	-1.041	-0.676	0.350	1.217	0.459	0.278	-1.393	-0.238	-0.346
WCS417	GFF1002	PS417_05080		LysR family transcriptional regulator	0.828	1.269	1.525	0.724	2.462	1.831	1.959	0.817	0.243	0.564	0.747	1.065	-1.330	0.240	-0.453	-0.717	0.588	0.612	-0.111	-0.266	-0.691	2.705	-0.217	1.098	-0.664	-1.761	0.741	-0.313	-0.081	-0.441	0.997	0.290	0.576	0.419	0.303	-0.112	-0.731	-0.751	-0.743	-0.970	-0.128	-0.824	0.599	0.771	-0.204	-0.275	-0.863	1.299	0.391	-0.128	0.252	-0.911	0.633	0.857	0.648	-0.865	1.664	0.075	0.729	-0.579	0.973	1.571	-0.452	-1.784	-0.826	1.002	-1.388	-0.188	-0.551	-0.353	-0.516	-1.003	-0.390	0.540	-0.161	-0.572	-0.894	-0.272	-0.027	-0.194	-0.777	-0.642	-0.206	-1.729	-0.995	-1.337	-0.478	-0.731	-0.327	-0.018	0.329	0.011	-0.250	0.394	-0.897	-0.249	-0.232	-0.312	-1.254	-0.767	0.867	2.286	-0.146	-0.696	0.129	-0.489	-0.755	0.893	2.037	0.314	0.928	0.654	0.293	0.681	0.008	-0.361	2.649	1.328	1.401	1.086	-0.166	0.244	0.882	-0.672	0.542	1.728	-0.013	1.051	0.636	1.936	-0.249	0.497	0.110	0.894	0.435	-0.519	1.099	1.631	0.906	-1.498	2.052	-0.948	-0.374	0.737	-0.645	0.781	-2.339	0.884	0.012	0.333	-0.065	0.000	-1.366	1.160	-0.961	0.606	-0.709	-0.517	1.462	-1.297	0.300	0.052	1.107	-0.299	0.107	0.794	-1.379	0.767	-1.525	-0.761	1.801	-0.162	-0.098	-0.591	0.387	0.568	-0.266	1.994	1.488	0.068	-0.500	-0.470	-0.225	-1.327	1.564	0.207	-0.483	0.379	0.867	1.152	0.547	0.648	-1.779	-0.039	-1.570	-0.565	-0.372	0.408	-0.283	-1.413	-0.580
WCS417	GFF1003	PS417_05085		ribosomal subunit interface protein	-0.384	0.686	-1.115	-1.789	-0.756	-1.663	0.371	0.811	-1.346	0.791	-1.222	-0.838	0.851	-0.142	-0.206	0.142	0.202	0.760	-0.692	-1.372	0.050	-0.623	-0.631	0.301	-0.504	0.534	-0.202	-0.004	1.417	-0.538	0.111	0.224	0.153	0.802	-0.193	0.396	0.329	0.258	2.174	0.849	0.871	-1.347	-0.578	0.621	-2.761	0.660	-1.473	-0.673	0.121	-1.266	-0.109	-0.865	1.808	-0.139	0.479	1.202	0.949	-1.053	-0.674	0.252	1.224	0.218	0.281	0.756	-0.947	0.185	-0.781	-2.100	-0.829	-1.320	-0.490	-2.068	-0.535	-0.626	-0.665	-0.279	-0.005	-0.760	-0.261	-2.057	0.791	0.395	-0.050	-1.708	-0.932	-0.023	-0.821	-1.158	-0.316	-0.015	-1.245	-1.750	1.008	-1.320	-1.869	-1.417	0.740	-0.194	0.561	-0.653	-1.702	2.066	0.408	-1.385	-0.844	-1.887	-0.772	-1.023	0.855	-0.021	0.841	-2.351	1.279	-0.976	-0.427	-0.565	-1.848	3.919	1.334	-1.058	-2.272	-0.665	-2.073	0.003	-1.682	-0.865	-1.321	-1.899	-1.170	-1.319	-2.227	-0.414	-1.130	-0.766	-0.138	-0.097	-0.171	0.211	-2.704	0.260	0.798	1.500	0.280	1.299	0.313	-0.756	-3.142	-1.129	-1.005	-0.362	-0.816	0.253	-0.316	-0.098	-1.476	-0.013	0.036	0.011	-0.247	-1.636	-0.837	0.919	-0.633	-1.846	-0.443	-0.957	-0.560	1.203	-1.134	-1.191	-0.147	1.084	-0.404	-0.427	-1.343	-1.973	0.225	1.494	-0.627	0.038	-0.376	-0.428	-0.001	-0.092	1.034	-0.655	0.647	0.505	0.610	1.411	0.213	0.672	-0.035	-0.021	0.680	2.257	1.347	1.356	1.644	0.816	2.201
WCS417	GFF1004	PS417_05090		transporter	-0.730	-0.507	-1.008	0.200	0.008	-0.177	-0.487	0.530	0.083	0.118	-0.255	-1.353	-1.123	-0.628	-1.449	0.197	-0.377	0.699	0.159	0.161	-1.768	-3.542	-0.474	-0.175	-1.839	0.362	0.668	-0.585	-0.765	1.232	-0.040	1.401	1.038	0.458	0.504	0.673	0.151	0.107	1.649	1.180	0.278	-12.001	0.504	-0.156	1.099	1.282	0.921	0.871	0.540	1.346	1.727	-0.212	-0.307	0.733	0.106	-0.383	0.130	1.347	1.626	1.525	0.084	1.121	1.125	-1.122	0.428	0.750	-0.725	0.186	0.702	2.012	-0.891	0.572	-0.690	-1.045	-0.144	-0.198	-0.031	0.706	0.496	0.338	0.955	1.153	-0.001	-7.077	-0.081	-0.543	-0.027	-0.167	-1.919	0.475	0.393	0.690	0.429	0.696	0.607	0.623	-0.492	-0.151	1.262	0.886	-0.172	1.020	-1.158	0.368	-0.792	-0.926	-0.030	-0.629	0.454	-0.541	-0.002	0.023	0.398	0.732	0.355	-0.643	-0.095	-0.481	0.912	-0.118	0.012	-0.216	-1.026	-0.338	0.340	1.719	-0.952	0.180	1.039	0.455	-0.222	0.630	1.115	0.695	0.014	0.000	0.297	-0.255	0.254	1.174	-0.640	-0.763	-1.235	0.882	0.880	1.539	-0.546	0.409	-0.964	-0.731	-0.813	1.348	1.067	5.023	-0.436	-0.830	-2.376	-5.463	-0.564	0.368	0.749	-0.658	0.453	-0.826	0.408	-0.062	1.275	1.289	-0.533	0.381	1.845	-0.152	-1.471	1.134	-5.492	-0.292	-0.421	-1.445	-0.610	-0.544	-0.161	0.524	1.263	-0.336	0.811	0.365	0.715	0.562	-0.810	-0.536	0.817	0.825	-0.419	-0.692	-0.561	-0.067	-0.646	-0.309	-0.528	-0.055	-1.119
WCS417	GFF1005	PS417_05095		membrane protein	1.490	1.574	0.390	0.994	-0.374	-0.866	0.109	0.815	-2.130	1.194	0.970	-0.924	-0.500	0.200	1.054	-0.049	1.737	-0.391	1.316	0.457	-1.946	-2.908	-0.023	0.143	-1.213	1.016	-0.726	-1.176	-0.571	0.710	0.853	1.579	-1.465	1.519	0.243	-0.544	-0.889	-3.031	0.123	-0.430	-0.686	-2.661	-0.312	-0.305	0.897	-0.793	0.029	-0.142	-1.413	0.198	-0.146	-1.521	-0.870	0.329	-0.359	-0.980	-1.048	0.244	-1.421	-0.041	0.742	-0.278	-1.762	1.806	-0.251	0.517	-0.072	-0.502	0.981	-1.099	0.157	-0.706	0.829	-0.993	0.716	-0.160	-1.059	0.441	0.927	-2.477	0.426	1.374	-0.031	-0.859	-0.064	-0.682	0.079	-0.031	-0.228	0.218	-0.309	-1.238	-0.687	1.398	0.289	0.336	-1.795	-1.487	-0.051	-1.218	0.846	-0.871	-0.550	-0.853	-0.847	-0.716	-1.048	-0.160	-0.011	-0.055	-0.087	-0.523	0.183	0.036	0.804	1.426	1.255	0.081	-0.298	-0.627	-0.162	0.338	-1.700	0.645	0.494	0.509	1.361	0.193	2.622	0.366	0.814	1.070	1.473	0.240	0.491	0.660	1.217	-1.988	1.494	0.047	0.547	1.170	-0.356	-0.264	1.968	0.308	0.477	-2.271	-0.377	0.069	-0.053	0.903	-0.088	1.338	0.279	0.103	-1.901	-1.023	0.473	0.309	-0.897	-0.031	0.239	-1.075	-0.481	-1.031	-0.093	0.108	-0.183	-0.375	-0.054	1.257	-2.476	1.634	-1.588	-1.340	0.561	-0.487	-1.166	-0.718	-1.386	0.400	-0.758	-1.838	-0.024	-0.078	-1.017	1.379	2.163	1.018	1.674	-1.055	1.245	-0.929	-0.178	1.143	0.600	0.424	1.514	1.157	-0.553
WCS417	GFF1006	PS417_05100		RNA polymerase sigma factor	-1.572	0.089	0.273	-2.265	-1.035	-0.501	-0.644	-0.084	-1.798	0.261	-0.195	-1.777	0.547	-0.059	-0.101	0.837	0.090	0.899	0.279	0.720	-1.750	-1.436	0.817	-0.490	-1.675	0.298	1.201	0.541	-1.019	-1.046	0.144	0.639	-0.056	-0.715	-1.904	0.018	0.528	-0.069	0.573	-0.670	-1.142	-2.970	-1.466	1.493	1.132	-0.941	-0.816	-1.169	-0.521	-1.233	-1.703	-1.319	0.211	-0.024	-0.665	0.447	0.162	-0.147	-0.247	-0.703	-0.317	-0.002	-0.190	2.200	0.330	0.211	-0.799	-0.598	-0.635	-2.577	0.904	-0.245	-0.147	-1.189	0.118	2.195	2.723	0.007	-0.937	1.661	0.516	-0.002	-0.005	-2.772	0.613	1.806	0.491	1.323	0.266	-0.493	0.227	1.457	0.578	0.303	2.088	1.138	2.173	0.688	0.004	0.022	1.029	0.174	0.273	0.693	0.320	0.139	0.822	0.549	0.830	0.904	0.621	0.680	1.231	-1.168	-0.388	-1.945	-1.934	0.426	-0.800	-1.129	-0.613	-1.162	-0.207	0.343	-0.248	-1.502	-0.135	-0.422	-1.423	0.531	-1.936	-1.448	-0.135	-2.109	-0.933	-0.909	-0.142	-0.081	-0.791	-0.404	-0.672	-0.543	-1.109	1.439	1.003	-0.811	0.010	1.390	0.930	-1.129	-0.957	-0.137	-0.234	1.429	0.105	-0.235	-1.252	-1.538	0.609	-0.298	-0.932	0.369	0.878	0.515	0.754	-0.910	0.427	0.885	1.156	0.475	-0.619	-0.693	-0.002	0.401	-2.057	-0.973	0.366	-0.333	0.045	-1.496	0.276	-0.101	1.422	0.954	0.289	-0.455	0.632	-0.532	-0.780	-0.471	-1.124	1.684	-0.131	-0.514	0.708	2.794	1.142	1.496	1.684	0.881	-0.440
WCS417	GFF1007	PS417_05105		membrane protein	-0.052	-0.806	-0.100	-0.268	-0.559	-0.144	0.118	0.369	-0.286	-0.418	0.994	0.824	-1.910	0.849	-1.389	-0.196	-0.834	0.111	-0.679	-0.228	-0.478	1.308	-1.489	-1.001	-0.398	-0.488	0.594	-0.139	-1.160	0.994	1.762	-0.084	-0.795	-0.201	-0.724	0.280	-0.359	-0.048	1.136	-0.759	0.033	2.187	1.830	2.130	0.815	1.895	0.759	0.106	1.102	-0.819	1.932	-3.129	-0.675	-0.779	-1.897	-1.565	-0.508	-1.101	-0.855	-2.294	0.185	-0.763	-0.844	-0.940	0.495	0.537	0.906	2.547	0.861	0.378	1.340	-0.783	1.067	2.071	-1.830	-1.191	-0.748	0.566	-1.219	-1.509	0.066	0.129	-0.530	0.205	-0.715	-1.594	-1.762	-1.163	-1.126	-1.542	-0.532	-1.063	-0.319	-0.008	-1.925	-0.297	-2.002	-2.141	-0.515	-2.433	-0.586	-0.714	-1.664	-1.707	-1.132	-0.463	-0.959	-0.440	-0.319	-0.963	-0.338	-0.284	-1.095	0.027	0.401	-0.058	0.252	0.455	0.814	-0.243	-0.337	0.802	0.976	-0.579	0.167	-0.283	-0.076	0.681	0.147	0.550	1.045	0.780	0.676	1.867	1.604	-0.161	0.173	0.580	0.724	1.394	-1.848	-2.069	-1.881	-1.255	0.508	-1.098	0.730	0.277	0.359	-1.480	-0.273	-1.088	-0.546	0.748	-0.311	-0.319	-0.508	-0.513	0.385	-0.656	0.289	-0.152	-2.112	-1.597	-0.521	-0.286	-0.730	-0.598	-0.839	-0.805	-0.773	-2.392	0.013	0.022	1.692	1.059	0.911	-0.195	-0.751	0.232	0.735	0.452	-0.922	-0.281	0.054	0.481	0.502	-2.169	-0.613	-1.364	-0.130	-0.950	0.347	-0.244	-1.031	-1.638	-0.330	-1.301	-0.447	-0.759	1.335
WCS417	GFF1008	PS417_05110		peptidase	-0.635	0.028	0.718	0.639	0.542	0.086	-1.296	-0.222	-0.480	0.588	0.218	0.901	-0.309	-0.169	-4.629	-2.333	-2.101	0.332	-0.750	-0.069	-0.353	0.459	-0.339	-1.477	-0.341	0.183	0.414	0.097	0.835	-0.247	0.264	0.283	0.061	-0.221	-0.005	-0.448	-0.312	0.633	-0.672	-0.566	-0.192	1.533	-0.421	0.357	-0.596	-0.909	0.636	-0.834	-0.475	-0.392	-1.136	-1.113	-1.535	-0.148	-2.006	-1.722	-1.207	-1.518	-0.190	-1.230	-0.329	-1.157	-1.450	-0.093	-0.549	-0.721	-1.765	0.490	0.731	1.465	0.230	0.432	0.951	-0.480	-1.292	0.495	-0.625	0.155	-0.557	-1.040	-1.620	-0.141	-0.898	0.645	-1.133	0.118	-0.198	0.449	-0.451	0.098	-1.322	0.251	-0.153	-0.348	-0.148	-1.183	-0.069	-0.709	0.029	-0.789	-0.930	0.593	0.225	-0.396	-0.292	-0.612	-0.425	-2.275	-0.573	-0.017	0.303	-0.994	0.301	0.622	-0.547	-0.688	-1.331	-0.216	-1.011	-0.567	-0.032	-1.179	0.061	-0.851	-0.236	-0.535	-0.509	-0.621	-0.526	-0.316	-0.528	-1.063	-0.174	0.667	-0.909	-1.106	0.034	0.705	0.069	0.522	-0.526	-0.756	-0.413	-0.362	-0.054	-0.557	0.649	-0.531	-1.253	0.387	-1.039	0.341	0.336	1.392	1.263	1.224	-0.485	-0.075	2.138	0.070	1.362	1.227	-0.144	0.569	-0.828	0.200	0.244	-0.417	-0.450	-1.215	0.108	-1.621	0.434	-0.288	0.947	0.252	-0.090	0.152	-0.739	-1.268	-0.048	-0.381	0.462	-0.751	-0.678	-0.214	0.937	-0.332	-0.013	0.866	0.432	0.050	-0.039	-0.075	-0.424	-0.857	0.519	-0.799	-1.866	-1.145	-1.157
