orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF100	PS417_00505		peptidase M16	-0.103	-0.415	-0.329	-0.104	-0.365	-0.329	-0.550	-0.170	-0.488	-0.196	-0.225	0.262	0.001	-0.086	-0.036	-0.015	0.004	-0.172	0.037	-0.111	0.010	0.196	0.034	0.106	-0.180	0.471	0.109	-0.156	0.424	0.027	0.180	0.127	0.008	-0.065	0.217	-0.118	0.037	-0.004	-0.116	0.062	-0.090	-0.153	0.109	0.154	-0.053	0.054	0.177	0.012	0.049	0.139	-0.106	0.193	0.330	-0.041	-0.033	0.038	0.063	-0.098	0.312	-0.307	-0.134	-0.421	-0.107	-0.165	0.411	0.100	-0.855	-0.428	-0.229	-0.502	-0.419	-0.383	-0.296	-0.087	0.045	0.092	-0.106	0.065	-0.029	0.050	0.240	0.173	0.038	0.122	0.064	0.013	0.187	-0.195	-0.225	-0.188	-0.190	-0.018	-0.035	-0.137	0.021	-0.022	0.155	0.097	0.048	0.053	-0.090	0.039	-0.754	0.046	-0.038	-0.037	-0.020	-0.169	-0.116	-0.072	0.082	-0.269	-0.043	-0.048	-0.027	0.053	0.055	-0.355	0.344	0.127	-0.173	0.133	0.119	-0.206	0.069	0.328	-0.009	0.198	-0.277	-0.023	-0.070	0.012	0.129	0.214	0.419	0.031	-0.331	0.175	-0.076	-0.163	0.009	-0.101	-0.056	0.021	0.125	0.267	0.734	-0.277	0.164	0.213	-0.022	-0.217	0.136	-0.212	0.160	0.226	-0.002	0.251	-0.373	-0.164	0.186	-0.160	0.016	0.176	0.526	-0.236	0.324	-0.011	-0.070	-0.134	0.464	0.478	-0.069	0.117	-0.020	-0.012	-0.289	-0.348	0.014	-0.444	-0.756	-0.543	-0.440	-0.337	0.031	-0.182	-0.642	0.094	0.298	0.154	0.012	-0.033	0.122	-0.064	0.258	-0.030	0.649	-0.009	0.100	0.090	-0.118
WCS417	GFF1000	PS417_05070		serine/threonine protein kinase	0.079	0.230	0.358	0.280	0.269	0.237	-0.170	0.137	0.219	0.317	0.155	0.236	0.124	0.004	-0.221	-0.025	-0.067	0.136	-0.051	-0.101	-0.246	-0.580	0.204	-0.017	-0.177	-0.239	-0.080	-0.048	-0.042	0.171	0.295	0.117	0.085	0.124	0.142	0.234	0.234	0.416	0.126	0.108	0.200	-0.008	0.052	0.096	0.039	0.193	0.150	0.228	-0.004	0.454	0.276	0.156	-0.078	0.302	0.235	0.517	-0.257	-0.007	-0.031	0.039	0.100	0.001	0.149	0.355	0.295	-0.233	0.239	0.087	0.039	-0.013	0.099	0.188	-0.016	0.034	-0.023	0.201	0.160	0.102	0.168	0.364	-0.109	0.304	0.375	0.162	0.271	0.137	-0.082	0.210	0.205	0.331	0.157	0.021	0.114	0.345	0.340	0.095	0.103	-0.036	0.121	0.146	0.241	-0.093	0.259	0.134	0.264	-0.211	0.093	0.325	0.204	0.151	0.175	0.370	0.113	0.056	-0.024	-0.048	0.276	-0.250	0.066	0.141	-0.056	-0.227	0.179	0.012	0.116	0.102	0.001	0.127	0.078	0.077	-0.174	-0.124	0.298	0.080	-0.140	0.049	0.031	0.214	-0.038	-0.164	-0.065	0.005	-0.195	-0.050	0.120	-0.232	-0.069	0.046	0.049	-0.020	0.070	0.179	0.141	0.110	-0.130	-0.232	-0.147	0.115	-0.014	0.039	-0.032	0.012	-0.072	-0.222	-0.034	0.002	0.193	-0.245	0.126	0.110	0.096	-0.215	-0.014	0.033	0.046	0.191	0.154	-0.045	0.062	-0.140	0.130	0.162	0.476	0.198	0.110	0.337	0.039	0.093	0.128	0.163	0.180	0.367	0.155	0.174	0.090	0.116	0.574	0.273	0.238	0.204	0.080
WCS417	GFF1001	PS417_05075		serine dehydratase	-0.121	0.101	-0.027	0.018	0.194	0.202	0.189	0.036	0.247	0.046	0.212	0.010	-0.047	0.033	0.149	0.127	0.012	0.139	0.080	-0.075	0.319	1.624	-0.094	0.064	-0.046	0.201	-0.010	-0.129	0.236	0.100	-0.021	-0.023	0.020	-0.009	-0.016	-0.154	-0.278	0.046	-0.048	0.018	-0.051	-0.148	0.090	-0.080	-0.121	0.051	0.104	0.086	-0.133	-0.039	0.001	-0.085	-0.111	0.009	0.035	-0.168	-0.159	-0.235	-0.186	-0.041	-0.227	-0.002	-0.300	-0.006	-0.065	-0.375	-0.149	-0.078	-0.085	-0.150	-0.022	-0.143	-0.111	0.119	-0.131	0.149	-0.038	0.135	-0.178	0.110	0.032	0.032	0.072	0.045	0.206	0.049	0.067	0.197	0.088	0.000	-0.124	-0.012	0.056	0.009	0.068	0.171	0.107	0.099	-0.082	0.131	0.459	0.640	-0.019	0.222	0.073	0.106	0.161	0.077	0.142	0.105	0.095	0.268	0.107	-0.150	-0.089	-0.059	0.511	0.114	0.005	-0.007	-0.004	0.009	-0.095	-0.073	-0.013	-0.020	-0.016	-0.063	0.001	0.047	-0.007	-0.436	-0.030	0.077	-0.083	-0.136	-0.044	-0.020	0.041	-0.500	-0.044	-0.200	-0.094	-0.334	-0.122	-0.263	-0.721	0.195	0.093	-0.146	-0.113	0.122	-0.253	-0.032	-0.467	-0.211	0.063	0.206	0.454	0.001	0.389	0.322	0.308	0.144	0.014	0.096	0.068	0.018	-0.006	0.196	0.180	-0.043	0.178	0.194	0.258	-0.320	-0.330	0.044	0.044	-0.070	0.041	-0.045	0.122	-0.075	0.038	0.157	0.001	0.057	0.028	-0.008	-0.128	0.004	-0.161	-0.096	0.054	0.205	0.087	0.047	-0.242	-0.042	-0.065
WCS417	GFF1002	PS417_05080		LysR family transcriptional regulator	0.140	0.244	0.264	0.131	0.382	0.321	0.366	0.135	0.039	0.128	0.126	0.178	-0.244	0.043	-0.075	-0.118	0.093	0.110	-0.017	-0.050	-0.110	0.416	-0.039	0.164	-0.116	-0.268	0.101	-0.056	-0.015	-0.078	0.169	0.050	0.108	0.083	0.051	-0.020	-0.114	-0.149	-0.145	-0.195	-0.021	-0.158	0.091	0.109	-0.037	-0.041	-0.138	0.189	0.061	-0.022	0.042	-0.151	0.111	0.166	0.106	-0.190	0.304	0.014	0.122	-0.124	0.273	0.314	-0.109	-0.360	-0.181	0.213	-0.382	-0.031	-0.109	-0.069	-0.089	-0.189	-0.083	0.090	-0.032	-0.095	-0.142	-0.045	-0.005	-0.038	-0.162	-0.099	-0.031	-0.326	-0.178	-0.239	-0.095	-0.122	-0.060	-0.003	0.058	0.002	-0.039	0.069	-0.148	-0.046	-0.038	-0.057	-0.201	-0.126	0.148	0.805	-0.027	-0.121	0.020	-0.084	-0.141	0.150	0.304	0.066	0.177	0.118	0.048	0.125	0.001	-0.061	0.452	0.395	0.231	0.157	-0.024	0.044	0.147	-0.108	0.111	0.296	-0.002	0.171	0.122	0.314	-0.039	0.097	0.022	0.137	0.078	-0.094	0.185	0.244	0.141	-0.343	0.348	-0.170	-0.072	0.133	-0.114	0.150	-0.540	0.358	0.003	0.053	-0.013	0.000	-0.339	0.251	-0.162	0.100	-0.137	-0.085	0.318	-0.201	0.056	0.011	0.220	-0.044	0.019	0.145	-0.270	0.142	-0.353	-0.150	0.349	-0.027	-0.024	-0.124	0.064	0.118	-0.053	0.322	0.235	0.013	-0.093	-0.084	-0.040	-0.242	0.243	0.035	-0.089	0.068	0.177	0.201	0.102	0.179	-0.437	-0.009	-0.286	-0.138	-0.092	0.087	-0.065	-0.303	-0.115
WCS417	GFF1003	PS417_05085		ribosomal subunit interface protein	-0.075	0.135	-0.320	-0.416	-0.183	-0.341	0.073	0.156	-0.389	0.179	-0.252	-0.217	0.163	-0.029	-0.034	0.035	0.037	0.142	-0.169	-0.264	0.010	-0.095	-0.159	0.047	-0.091	0.097	-0.035	-0.001	0.246	-0.095	0.021	0.035	0.027	0.164	-0.029	0.064	0.060	0.048	0.332	0.165	0.138	-0.228	-0.092	0.089	-0.520	0.113	-0.238	-0.105	0.020	-0.259	-0.021	-0.154	0.324	-0.034	0.095	0.296	0.211	-0.227	-0.174	0.049	0.331	0.070	0.082	0.236	-0.276	0.046	-0.313	-0.378	-0.135	-0.224	-0.088	-0.377	-0.117	-0.102	-0.123	-0.051	-0.001	-0.150	-0.053	-0.353	0.183	0.080	-0.010	-0.346	-0.220	-0.005	-0.140	-0.253	-0.069	-0.003	-0.235	-0.330	0.195	-0.286	-0.363	-0.240	0.117	-0.039	0.112	-0.117	-0.335	0.796	0.090	-0.262	-0.179	-0.347	-0.154	-0.232	0.175	-0.004	0.175	-0.466	0.206	-0.260	-0.074	-0.133	-0.363	1.138	0.204	-0.207	-0.451	-0.152	-0.410	0.000	-0.345	-0.155	-0.321	-0.330	-0.234	-0.261	-0.542	-0.089	-0.213	-0.137	-0.031	-0.017	-0.028	0.036	-0.410	0.045	0.186	0.292	0.070	0.301	0.068	-0.127	-0.980	-0.403	-0.229	-0.096	-0.164	0.058	-0.073	-0.020	-0.320	-0.002	0.008	0.003	-0.060	-0.326	-0.183	0.191	-0.117	-0.370	-0.089	-0.170	-0.110	0.256	-0.306	-0.232	-0.033	0.226	-0.078	-0.092	-0.229	-0.529	0.035	0.310	-0.116	0.007	-0.071	-0.092	-0.000	-0.018	0.167	-0.157	0.133	0.096	0.127	0.301	0.040	0.182	-0.008	-0.006	0.131	0.482	0.376	0.388	0.336	0.163	0.472
WCS417	GFF1004	PS417_05090		transporter	-0.140	-0.080	-0.166	0.030	0.001	-0.027	-0.079	0.079	0.011	0.019	-0.044	-0.242	-0.172	-0.104	-0.219	0.028	-0.050	0.101	0.024	0.024	-0.270	-0.498	-0.063	-0.022	-0.269	0.049	0.087	-0.079	-0.102	0.168	-0.005	0.189	0.169	0.063	0.069	0.093	0.019	0.014	0.247	0.176	0.039	-2.789	0.062	-0.022	0.159	0.160	0.123	0.118	0.075	0.193	0.251	-0.029	-0.049	0.128	0.017	-0.076	0.026	0.204	0.288	0.255	0.016	0.173	0.219	-0.185	0.087	0.157	-0.177	0.026	0.106	0.290	-0.133	0.080	-0.110	-0.177	-0.021	-0.030	-0.005	0.108	0.079	0.044	0.136	0.184	-0.000	-2.293	-0.013	-0.082	-0.004	-0.025	-0.263	0.064	0.052	0.100	0.061	0.094	0.083	0.083	-0.070	-0.021	0.175	0.109	-0.024	0.229	-0.210	0.053	-0.110	-0.144	-0.004	-0.093	0.063	-0.086	-0.000	0.003	0.055	0.110	0.049	-0.099	-0.013	-0.121	0.153	-0.019	0.002	-0.030	-0.157	-0.050	0.050	0.213	-0.143	0.027	0.143	0.059	-0.032	0.086	0.161	0.104	0.002	0.000	0.043	-0.040	0.041	0.187	-0.096	-0.096	-0.195	0.132	0.124	0.252	-0.113	0.125	-0.137	-0.117	-0.118	0.222	0.178	0.792	-0.065	-0.127	-0.384	-0.866	-0.100	0.057	0.120	-0.093	0.067	-0.120	0.052	-0.009	0.208	0.165	-0.100	0.063	0.366	-0.027	-0.264	0.202	-1.073	-0.053	-0.058	-0.207	-0.087	-0.072	-0.024	0.082	0.172	-0.045	0.113	0.049	0.123	0.076	-0.110	-0.082	0.115	0.119	-0.065	-0.127	-0.086	-0.012	-0.133	-0.055	-0.090	-0.009	-0.184
WCS417	GFF1005	PS417_05095		membrane protein	0.324	0.425	0.122	0.233	-0.102	-0.268	0.024	0.223	-0.643	0.278	0.219	-0.327	-0.157	0.045	0.256	-0.012	0.444	-0.080	0.421	0.128	-0.523	-0.667	-0.007	0.044	-0.308	0.231	-0.152	-0.382	-0.174	0.154	0.177	0.286	-0.328	0.308	0.044	-0.129	-0.241	-0.737	0.032	-0.133	-0.155	-0.927	-0.055	-0.055	0.202	-0.234	0.006	-0.041	-0.294	0.041	-0.033	-0.362	-0.206	0.084	-0.121	-0.277	-0.357	0.075	-0.377	-0.016	0.335	-0.133	-0.845	1.251	-0.096	0.238	-0.040	-0.108	0.231	-0.288	0.047	-0.182	0.210	-0.215	0.150	-0.036	-0.266	0.115	0.195	-0.604	0.116	0.343	-0.007	-0.237	-0.015	-0.153	0.022	-0.006	-0.089	0.051	-0.095	-0.298	-0.151	0.309	0.065	0.079	-0.419	-0.353	-0.011	-0.269	0.167	-0.362	-0.157	-0.180	-0.280	-0.174	-0.214	-0.041	-0.003	-0.015	-0.020	-0.122	0.051	0.014	0.208	0.320	0.322	0.040	-0.068	-0.158	-0.047	0.103	-0.384	0.180	0.136	0.124	0.388	0.075	0.517	0.078	0.192	0.276	0.398	0.054	0.114	0.191	0.362	-0.497	0.276	0.012	0.136	0.277	-0.075	-0.094	0.377	0.093	0.245	-1.420	-0.088	0.016	-0.011	0.339	-0.031	0.346	0.084	0.033	-0.578	-0.320	0.112	0.077	-0.253	-0.008	0.058	-0.333	-0.098	-0.320	-0.029	0.029	-0.070	-0.098	-0.020	0.362	-0.694	0.487	-0.443	-0.655	0.143	-0.118	-0.275	-0.147	-0.477	0.103	-0.181	-0.661	-0.007	-0.017	-0.243	0.322	0.509	0.372	0.379	-0.408	0.349	-0.295	-0.038	0.287	0.215	0.138	0.510	0.368	-0.184
WCS417	GFF1006	PS417_05100		RNA polymerase sigma factor	-0.828	0.030	0.157	-1.117	-0.498	-0.262	-0.263	-0.051	-0.976	0.199	-0.105	-0.762	0.200	-0.031	-0.046	0.327	0.033	0.349	0.114	0.331	-0.720	-0.594	0.323	-0.175	-0.556	0.093	0.330	0.158	-0.534	-0.360	0.049	0.189	-0.025	-0.305	-0.657	0.008	0.169	-0.045	0.186	-0.274	-0.412	-2.400	-0.420	0.466	0.364	-0.304	-0.285	-0.417	-0.208	-0.410	-0.618	-0.432	0.123	-0.013	-0.352	0.234	0.083	-0.074	-0.218	-0.368	-0.257	-0.002	-0.146	0.977	0.369	0.152	-0.793	-0.242	-0.367	-1.227	0.337	-0.095	-0.074	-0.478	0.054	0.992	0.948	0.003	-0.473	0.590	0.194	-0.001	-0.003	-2.496	0.243	0.581	0.203	0.598	0.122	-0.293	0.110	0.549	0.224	0.135	0.821	0.608	0.661	0.306	0.002	0.007	0.416	0.145	0.246	0.243	0.143	0.053	0.272	0.302	0.293	0.569	0.352	0.386	0.416	-0.461	-0.128	-0.726	-1.016	0.727	-0.424	-0.450	-0.194	-0.423	-0.072	0.131	-0.118	-0.528	-0.065	-0.124	-0.543	0.238	-0.703	-0.668	-0.082	-0.800	-0.944	-0.333	-0.083	-0.029	-0.329	-0.150	-0.230	-0.179	-0.488	0.445	0.395	-0.436	0.008	1.209	0.327	-0.425	-0.342	-0.082	-0.146	0.764	0.044	-0.115	-0.559	-0.912	0.363	-0.193	-0.663	0.197	0.536	0.250	0.370	-0.380	0.287	0.441	0.540	0.297	-0.365	-0.401	-0.002	0.203	-2.078	-0.803	0.183	-0.200	0.016	-0.686	0.086	-0.055	0.513	0.321	0.093	-0.160	0.244	-0.387	-0.336	-0.246	-0.478	1.205	-0.088	-0.322	0.326	1.436	0.872	0.753	0.720	0.429	-0.262
WCS417	GFF1007	PS417_05105		membrane protein	-0.023	-0.308	-0.034	-0.119	-0.279	-0.078	0.053	0.207	-0.131	-0.164	0.319	0.250	-0.565	0.338	-0.576	-0.060	-0.275	0.031	-0.210	-0.110	-0.116	0.385	-0.474	-0.374	-0.162	-0.109	0.170	-0.038	-0.326	0.223	0.383	-0.019	-0.196	-0.068	-0.174	0.058	-0.151	-0.015	0.433	-0.203	0.010	0.659	0.382	0.473	0.236	0.406	0.242	0.027	0.276	-0.220	0.460	-0.846	-0.214	-0.229	-0.420	-0.618	-0.150	-0.268	-0.287	-0.905	0.139	-0.267	-0.370	-0.463	0.251	0.194	0.430	0.620	0.331	0.127	0.309	-0.193	0.380	0.426	-0.523	-0.320	-0.363	0.156	-0.333	-0.493	0.029	0.057	-0.163	0.062	-0.211	-0.515	-0.444	-0.275	-0.483	-0.405	-0.126	-0.375	-0.110	-0.004	-0.534	-0.102	-0.689	-0.599	-0.155	-0.670	-0.268	-0.365	-0.598	-0.559	-0.309	-0.179	-0.345	-0.190	-0.098	-0.322	-0.105	-0.079	-0.441	0.010	0.188	-0.019	0.103	0.327	0.231	-0.084	-0.111	0.207	0.232	-0.132	0.061	-0.087	-0.027	0.158	0.038	0.152	0.291	0.202	0.206	0.465	0.518	-0.039	0.045	0.203	0.227	0.493	-0.460	-0.509	-0.793	-0.321	0.130	-0.397	0.397	0.108	0.089	-0.336	-0.074	-0.331	-0.194	0.250	-0.098	-0.106	-0.208	-0.120	0.181	-0.313	0.123	-0.048	-0.697	-0.413	-0.140	-0.104	-0.286	-0.244	-0.308	-0.267	-0.332	-1.058	0.004	0.007	0.409	0.393	0.237	-0.070	-0.169	0.083	0.229	0.118	-0.289	-0.086	0.016	0.132	0.169	-0.571	-0.210	-0.576	-0.040	-0.369	0.110	-0.083	-0.254	-0.758	-0.172	-0.424	-0.134	-0.209	0.430
WCS417	GFF1008	PS417_05110		peptidase	-0.093	0.004	0.111	0.114	0.092	0.015	-0.202	-0.035	-0.081	0.094	0.034	0.142	-0.050	-0.032	-0.688	-0.354	-0.354	0.050	-0.120	-0.010	-0.052	0.059	-0.053	-0.191	-0.045	0.026	0.060	0.014	0.115	-0.034	0.037	0.040	0.008	-0.031	-0.001	-0.063	-0.045	0.100	-0.107	-0.081	-0.028	0.233	-0.065	0.048	-0.092	-0.122	0.088	-0.113	-0.072	-0.053	-0.145	-0.172	-0.227	-0.027	-0.301	-0.278	-0.230	-0.239	-0.031	-0.216	-0.065	-0.225	-0.288	-0.018	-0.093	-0.131	-0.368	0.072	0.119	0.199	0.034	0.072	0.168	-0.074	-0.195	0.069	-0.085	0.024	-0.076	-0.151	-0.240	-0.024	-0.134	0.102	-0.153	0.016	-0.026	0.065	-0.068	0.014	-0.215	0.037	-0.023	-0.047	-0.021	-0.162	-0.009	-0.096	0.004	-0.109	-0.138	0.124	0.035	-0.057	-0.044	-0.091	-0.061	-0.375	-0.092	-0.003	0.045	-0.133	0.046	0.095	-0.081	-0.092	-0.186	-0.039	-0.163	-0.082	-0.005	-0.160	0.009	-0.127	-0.041	-0.079	-0.090	-0.096	-0.083	-0.054	-0.068	-0.156	-0.025	0.089	-0.145	-0.149	0.005	0.108	0.009	0.077	-0.074	-0.121	-0.058	-0.055	-0.009	-0.090	0.155	-0.117	-0.176	0.051	-0.165	0.049	0.048	0.256	0.192	0.181	-0.077	-0.012	0.343	0.011	0.205	0.194	-0.022	0.081	-0.107	0.029	0.041	-0.068	-0.073	-0.171	0.022	-0.270	0.062	-0.049	0.128	0.050	-0.015	0.026	-0.115	-0.204	-0.008	-0.058	0.070	-0.115	-0.107	-0.036	0.135	-0.046	-0.002	0.130	0.061	0.008	-0.006	-0.014	-0.064	-0.157	0.111	-0.155	-0.261	-0.201	-0.192
