orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_00005	AO353_00005		isoprenylcysteine carboxyl methyltransferase	-0.181	0.322	0.539	-0.156	-0.376	0.177	-0.238	-0.333	0.345	0.062	-0.144	-0.072	0.035	0.020	-0.015	-0.140	-0.070	-0.067	-0.072	0.029	0.030	-0.280	-0.005	0.027	0.118	0.075	0.063	0.086	-0.031	-0.288	-0.273	0.111	0.174	0.087	-0.343	-0.217	-0.040	-0.028	-0.005	0.058	-0.011	-0.288	-0.280	-0.084	0.032	-0.030	-0.103	-0.045	0.279	0.120	0.528	0.249	0.311	-0.682	0.279	0.190	-0.041	-0.114	-0.210	0.128	-0.017	0.161	-0.015	0.064	-0.092	-0.171	0.032	-0.128	0.024	0.262	-0.162	-0.238	-0.018	-0.161	0.162	0.055	-0.266	-0.189	0.026	-0.099	0.227	0.176	-0.091	0.024	-0.497	0.039	-0.245	0.101	0.242	-0.005	-0.198	0.186	0.012	0.215	0.065	-0.179	-0.067	-0.121	-0.194	0.009	-0.047	-0.084	0.028	0.255	-0.088	0.033	-0.002	-0.141	-0.079	0.021	0.017	-0.065	-0.106	0.014	-0.103	0.032	-0.041	0.057	-0.336	-0.123	0.030	-0.052	0.325	-0.002	0.045	-0.089	-0.053	-0.085	0.187	-0.158	-0.174	-0.091	0.334	-0.112	-0.174	-0.063	0.165	-0.215	0.139	0.227	0.229	0.123	0.547	0.352	0.125	0.203	0.209	0.011	0.122	0.282	-0.055	0.100	-0.020	0.326	0.025	0.326	0.224	0.144	0.474	0.119	0.074	0.133	0.243	0.145	0.114	0.153	0.137	0.033	0.145	0.270	0.240	0.219	0.179	0.186	-0.012	0.304	0.208	-0.061	0.094	0.299	0.155	0.154	0.096	0.283	0.300	0.270	0.167	-0.089	-0.056	0.263	0.565	-0.313	0.295	0.177	0.148	-0.100	0.138	-0.112	-0.158	-0.208	-0.197	-0.473	0.087	-0.013	0.077	-0.257	0.028	-0.047	-0.025	-0.145	-0.297
pseudo3_N2E3	AO353_00010	AO353_00010		hypothetical protein	0.067	0.127	0.133	0.281	-0.007	0.065	0.262	-0.015	-0.092	-0.109	0.000	0.089	0.067	0.204	0.013	0.227	0.230	0.078	0.023	0.233	0.164	0.158	0.163	0.191	0.139	0.029	0.167	0.082	0.004	-0.135	0.226	0.015	0.081	0.110	0.034	0.157	0.201	0.174	0.127	0.286	0.178	0.249	0.136	0.219	0.179	0.243	0.112	0.274	-0.218	-0.177	0.054	-0.090	-0.134	0.100	-0.027	0.078	0.078	0.237	0.165	0.287	0.173	0.149	0.092	0.269	-0.034	0.105	0.059	0.087	0.112	-0.042	0.140	0.091	0.165	0.126	0.052	0.167	0.239	0.060	-0.133	0.162	0.245	0.346	-0.093	0.004	-0.087	-0.015	0.026	0.017	0.137	0.035	0.039	0.032	0.108	-0.021	0.043	0.113	-0.043	-0.001	0.134	-0.041	0.078	0.045	0.048	-0.009	-0.121	-0.078	0.099	0.009	0.115	0.114	0.029	0.095	0.024	0.087	0.098	0.024	0.123	-0.016	-0.065	0.006	-0.128	-0.102	0.060	0.064	0.071	0.041	0.024	0.031	0.076	0.038	0.015	0.034	-0.018	-0.004	-0.013	-0.097	0.104	0.064	0.005	-0.060	-0.040	0.105	0.054	0.067	-0.107	0.208	0.140	0.198	0.140	0.180	-0.021	0.059	0.153	0.128	0.142	0.193	0.136	0.130	0.040	0.055	0.072	0.004	0.098	0.078	0.052	0.148	-0.045	0.183	0.056	0.029	0.085	0.062	0.085	0.040	0.173	0.021	0.039	-0.096	0.257	0.209	0.197	-0.013	0.141	0.204	0.176	0.106	0.053	0.094	0.119	0.010	0.020	0.116	0.106	0.080	0.023	0.016	0.200	0.023	0.064	0.146	0.026	0.072	-0.020	-0.042	0.040	0.038	-0.027	0.076	0.140	-0.059	-0.068
pseudo3_N2E3	AO353_00015	AO353_00015		FAD-dependent oxidoreductase	0.385	0.374	0.039	-0.031	0.238	0.222	0.096	0.406	0.180	0.003	0.058	-0.102	0.258	0.093	0.194	0.253	0.139	0.152	0.083	0.175	0.001	0.202	0.141	0.282	0.196	-0.060	0.029	0.152	0.122	0.200	0.106	0.053	0.164	-0.080	0.142	-0.113	0.245	0.024	0.025	0.209	0.161	-0.163	0.216	0.071	0.136	-0.108	0.106	0.059	-0.013	-0.252	-0.005	0.005	-0.136	-0.046	-0.056	0.102	0.038	0.151	0.041	0.162	0.276	0.248	-0.067	0.134	0.100	0.261	0.187	0.272	0.123	0.119	0.059	0.128	0.002	0.083	0.038	0.096	0.124	0.110	0.369	0.051	0.025	0.033	0.043	0.151	0.303	0.148	-0.098	0.057	0.029	0.224	0.011	0.107	0.182	0.108	0.174	-0.041	0.096	-0.088	0.230	-0.062	0.135	-0.083	0.079	0.070	0.185	0.131	0.083	0.022	-0.097	-0.146	-0.000	-0.187	-0.107	-0.024	0.040	-0.047	-0.045	0.236	-0.179	0.032	-0.010	0.136	-0.009	0.022	-0.163	0.159	0.153	-0.049	-0.022	0.072	-0.016	-0.033	-0.133	0.212	-0.135	-0.010	0.006	-0.087	0.035	-0.274	-0.047	0.076	-0.016	0.062	-0.030	0.044	0.270	0.207	0.346	0.138	0.048	0.241	0.175	0.033	0.015	0.072	0.224	0.146	0.070	0.073	0.252	0.042	0.082	0.219	0.150	0.014	0.346	0.282	0.101	-0.076	0.179	0.090	-0.021	0.173	0.038	0.057	0.236	0.275	0.241	0.006	0.034	0.076	-0.050	0.144	0.242	-0.016	-0.047	-0.126	0.135	0.070	-0.069	-0.483	0.073	0.140	0.345	0.177	0.046	0.111	0.140	0.131	0.271	0.274	0.085	0.184	0.002	0.246	0.203	0.116	0.082	0.301	0.309
pseudo3_N2E3	AO353_00020	AO353_00020		delta-aminolevulinic acid dehydratase	0.426	-0.013	0.264	0.309	-0.009	0.041	-0.077	-0.293	-0.364	0.250	-0.008	0.128	0.189	0.156	-0.123	-0.337	0.097	0.036	-0.139	0.037	0.008	-0.144	-0.034	-0.097	0.259	-0.209	-0.168	-0.170	-0.051	-0.133	0.092	-0.118	-0.024	-0.068	-0.106	-0.237	0.197	-0.042	-0.111	0.034	0.221	0.041	0.186	0.114	-0.039	0.210	-0.144	0.166	0.528	0.273	0.263	0.205	0.651	0.115	0.426	0.188	0.134	-0.038	0.098	0.019	0.053	-0.143	-0.045	-0.068	0.082	0.158	0.061	0.335	0.187	0.003	0.135	-0.100	0.110	0.066	0.209	-0.029	0.022	-0.075	0.217	0.049	0.219	-0.054	-0.013	-0.101	-0.005	0.246	-0.196	-0.024	0.246	0.304	0.267	-0.686	0.181	0.663	0.174	0.203	0.211	0.105	-0.008	0.181	-0.292	0.120	0.275	0.116	0.153	0.228	0.212	0.272	0.071	0.100	0.010	-0.245	0.227	-0.114	-0.154	0.042	0.022	0.083	0.050	0.150	-0.069	-0.156	0.080	0.050	0.321	0.054	0.138	-0.083	0.252	-0.266	0.113	0.020	-0.270	-0.157	-0.121	-0.251	-0.063	0.480	0.389	0.260	-0.122	0.186	0.054	0.095	-0.139	0.034	0.222	0.487	0.095	0.258	-0.326	0.057	0.074	0.172	-0.139	0.222	0.282	0.099	-0.043	-0.041	-0.165	0.276	0.105	0.149	0.040	0.142	-0.022	0.101	0.005	0.378	-0.188	0.339	0.141	0.320	0.101	0.230	-0.299	-0.047	0.341	-0.065	0.326	-0.065	-0.243	-0.068	0.009	0.151	-0.168	-0.021	0.212	0.231	0.224	0.286	0.148	0.295	0.330	0.401	0.057	0.311	0.117	-0.178	0.066	-0.094	-0.199	0.346	0.106	0.243	0.141	0.233	0.250	0.170	0.053
pseudo3_N2E3	AO353_00025	AO353_00025		phenazine biosynthesis protein PhzF	-0.114	0.496	-0.436	-0.336	-0.140	-0.150	0.221	0.428	0.293	0.125	-0.063	0.003	0.131	0.211	-0.086	-0.494	0.119	0.145	-0.206	0.386	0.057	0.446	0.024	0.200	0.184	0.037	0.151	0.253	0.278	-0.027	0.075	-0.135	0.090	-0.210	0.193	0.438	0.117	0.158	-0.085	0.237	0.178	0.121	-0.144	0.280	0.092	-0.152	0.196	-0.188	-0.031	-0.108	0.101	0.149	-0.176	-0.310	0.217	0.122	-0.388	-0.044	-0.109	0.457	-0.359	0.248	0.195	0.300	0.118	0.439	0.162	0.481	0.199	-0.079	0.347	0.138	0.323	0.086	0.259	0.112	0.155	-0.169	0.001	0.267	-0.094	-0.041	0.159	-0.044	-0.540	-0.226	-0.031	0.123	-0.221	0.077	-0.017	-0.067	-0.394	-0.142	-0.036	0.139	-0.549	-0.148	-0.197	-0.016	-0.417	0.363	-0.297	-0.079	0.307	0.200	0.332	0.855	0.513	0.337	0.040	-0.104	0.279	0.152	0.091	0.015	-0.046	0.032	0.561	-0.194	-0.146	-0.136	-0.236	-0.294	-0.042	-0.047	0.346	0.120	0.030	-0.112	-0.438	-0.004	-0.368	-0.414	-0.118	-0.360	0.066	-0.029	0.411	0.263	0.278	-0.137	-0.161	0.203	-0.090	-0.069	-0.246	-0.051	-0.301	-0.210	-0.149	-0.131	0.058	-0.004	-0.075	-0.160	-0.283	-0.181	-0.085	0.057	-0.124	-0.281	-0.217	-0.116	-0.239	-0.107	-0.088	-0.382	-0.312	-0.618	-0.116	-0.659	-0.193	-0.133	-0.064	-0.130	-0.441	-0.626	-0.556	0.023	-0.053	-0.105	0.103	0.069	-0.641	0.152	-0.184	-0.025	-0.016	-0.024	-0.028	0.016	-0.238	0.016	-0.002	0.150	0.205	0.287	0.008	0.380	0.274	0.563	0.132	0.205	0.346	0.120	-0.081	0.514	0.108	0.261	0.282
pseudo3_N2E3	AO353_00030	AO353_00030		glutathione S-transferase	-0.677	-0.119	0.029	0.259	0.284	0.048	0.053	-0.914	0.493	-0.105	-0.095	-0.065	-0.047	-0.480	0.106	-0.078	-0.078	0.314	0.224	0.179	-0.118	-0.078	-0.163	-0.021	-0.045	0.021	0.161	-0.083	0.181	-0.009	-0.066	-0.196	0.288	-0.142	0.028	0.142	-0.361	-0.033	-0.101	-0.102	0.295	-0.038	-0.038	0.534	0.296	-0.136	-0.050	-0.019	0.088	-0.109	-0.852	-0.100	-0.508	0.092	-0.025	-0.121	0.223	-0.149	0.073	0.376	-0.038	-0.093	0.203	-0.380	0.001	-0.040	-0.034	0.106	0.322	0.062	-0.024	-0.179	0.167	-0.180	0.079	-0.249	0.011	-0.006	-0.127	0.081	-0.117	-0.086	0.338	0.548	2.956	0.029	0.187	0.099	0.048	0.064	0.310	0.156	0.010	-0.143	0.206	0.001	0.279	0.202	0.429	0.359	0.149	0.146	0.048	0.144	0.101	0.041	-0.122	0.240	0.234	-0.002	0.247	-0.321	0.026	0.126	0.176	-0.087	0.339	-0.039	0.253	0.293	0.108	-0.095	0.061	-0.159	-0.239	-0.045	-0.192	-0.000	-0.025	-0.446	0.798	-0.023	0.789	-0.027	-0.557	-0.541	-0.049	0.482	-0.174	0.574	-0.221	0.140	0.040	0.014	-0.010	0.267	0.324	0.345	0.326	0.125	-0.148	0.252	0.099	-0.090	0.287	0.068	0.257	0.398	0.260	0.092	-0.055	0.397	0.247	0.050	-0.083	0.336	-0.032	0.064	0.027	0.072	-0.309	0.088	0.173	-0.058	0.069	0.323	0.288	0.029	0.325	0.118	0.071	-0.020	0.098	-0.025	0.250	0.369	0.310	-0.144	-0.030	0.176	0.147	0.009	-0.159	0.058	0.003	0.165	-0.007	0.175	0.037	0.077	0.318	-0.071	0.086	-0.150	0.302	0.137	0.166	0.024	-0.242	0.209	-0.170
pseudo3_N2E3	AO353_00035	AO353_00035		GTP-binding protein	-0.063	0.108	-0.008	0.048	0.084	0.297	0.020	0.155	0.121	-0.219	-0.100	-0.087	-0.019	-0.123	-0.052	-0.509	0.007	-0.019	0.048	-0.014	0.045	-0.037	-0.050	0.094	-0.083	-0.038	0.125	0.059	-0.139	-0.210	-0.091	0.069	0.023	0.025	-0.009	0.023	-0.011	-0.211	0.009	-0.018	0.061	0.130	0.093	-0.065	-0.139	0.116	-0.173	0.029	-0.175	0.066	0.137	-0.229	0.167	0.142	0.145	0.200	-0.132	0.110	-0.189	0.129	0.049	-0.049	-0.012	0.063	-0.216	-0.127	-0.013	0.066	-0.117	-0.040	0.012	0.059	-0.009	-0.030	-0.004	0.086	0.019	0.011	-0.045	-0.021	-0.049	0.120	0.173	-0.523	-0.731	0.017	-0.148	0.001	0.110	0.081	0.027	-0.296	0.161	0.341	0.105	0.114	0.040	-0.014	0.083	-0.096	-0.129	0.132	0.131	0.136	0.134	0.097	0.170	0.012	0.124	0.067	0.101	0.272	-0.033	-0.006	0.111	0.020	-0.026	0.085	0.267	0.041	0.138	0.015	-0.100	0.056	0.115	0.231	0.126	0.057	0.201	0.059	-0.262	-0.026	-0.207	0.094	0.185	0.500	0.155	-0.121	0.374	0.269	-0.161	0.137	0.227	0.339	0.091	0.031	0.140	0.265	0.196	0.121	0.007	-0.173	0.034	0.025	0.005	-0.002	0.034	-0.075	0.032	-0.103	0.051	0.017	0.093	-0.091	0.091	-0.068	0.075	0.046	0.111	-0.116	0.031	-0.098	0.037	0.073	-0.066	0.109	0.104	-0.083	-0.002	0.013	0.024	0.093	0.113	0.118	0.125	0.263	0.015	0.397	0.306	0.218	0.282	0.009	0.046	0.106	0.102	0.131	0.189	0.006	0.084	0.086	0.260	0.120	0.139	-0.010	0.226	0.118	0.104	0.085	0.026	0.024	0.188
pseudo3_N2E3	AO353_00040	AO353_00040		hypothetical protein	-0.131	0.111	0.175	-0.427	-0.059	0.089	0.042	0.084	0.113	-0.079	0.037	0.191	-0.002	-0.090	0.146	-0.608	0.102	0.006	-0.008	-0.062	0.131	0.107	0.106	0.026	-0.092	-0.036	-0.136	0.027	0.030	-0.364	0.022	0.021	0.103	0.057	0.039	0.041	-0.102	0.282	-0.233	-0.058	-0.088	-0.014	0.180	0.302	-0.535	0.045	0.109	-0.002	-0.009	0.064	-0.038	0.033	0.042	-0.054	0.031	-0.060	0.226	0.209	0.044	0.042	-0.034	0.067	0.039	-0.190	-0.055	-0.033	-0.028	0.157	0.235	0.104	0.132	-0.013	0.052	0.111	-0.007	0.045	0.153	-0.141	0.132	0.042	-0.017	-0.002	0.135	-0.251	-0.624	-0.105	-0.250	-0.019	-0.124	-0.047	0.290	-0.195	0.125	0.013	-0.228	-0.079	-0.258	0.050	0.059	-0.180	-0.723	-0.047	0.016	-0.030	0.023	-0.051	-0.086	-0.472	-0.078	-0.105	-0.081	0.041	-0.179	0.007	0.217	-0.162	0.141	0.110	0.041	0.145	0.272	0.075	0.021	0.264	0.246	0.453	0.281	0.144	0.118	0.041	-0.081	0.081	-0.188	0.054	-0.225	-0.029	0.136	0.161	0.035	-0.255	-0.145	-0.302	-0.177	0.278	0.101	0.200	0.008	-0.005	0.029	0.012	-0.048	-0.023	-0.059	0.091	0.071	-0.059	0.020	-0.100	0.111	-0.120	0.135	0.117	-0.098	-0.169	0.059	-0.028	0.352	0.018	-0.010	-0.012	0.035	0.185	0.051	0.203	-0.018	0.032	-0.156	0.157	-0.504	-0.211	0.078	-0.053	0.127	0.065	-0.035	0.032	-0.006	0.096	0.045	0.097	0.121	-0.248	0.056	0.067	0.045	0.087	0.036	-0.130	-0.058	0.094	-0.091	0.015	0.032	-0.012	0.006	0.152	-0.091	0.021	0.065	0.125	0.030
pseudo3_N2E3	AO353_00045	AO353_00045		tRNA 2-selenouridine synthase	-0.450	-0.204	-0.073	0.041	-0.240	-0.280	-0.136	-0.312	0.293	-0.157	0.058	0.047	-0.031	0.132	0.046	-0.601	-0.033	0.094	0.076	-0.079	0.121	0.063	0.183	0.053	0.117	-0.063	-0.011	0.146	-0.066	-0.302	0.248	0.168	0.026	0.038	-0.029	0.018	-0.014	0.061	0.121	0.321	-0.093	0.141	-0.082	-0.079	0.055	0.045	0.142	0.059	-0.047	0.236	0.006	-0.208	-0.156	-0.005	0.086	-0.076	0.387	0.107	0.256	0.069	0.158	0.042	0.114	-0.025	0.054	-0.056	0.087	0.121	0.118	0.229	0.065	0.164	0.231	0.049	0.134	-0.162	0.098	0.158	0.239	0.038	-0.050	-0.059	0.278	0.046	0.092	0.128	-0.001	0.027	0.225	0.037	0.132	0.017	0.267	0.212	0.070	0.242	0.216	0.105	0.213	0.303	0.097	0.194	0.015	0.073	-0.248	0.143	-0.119	-0.294	-0.090	-0.146	-0.041	0.032	-0.000	0.146	0.118	0.171	0.059	-0.138	-0.159	0.058	-0.253	-0.132	0.120	0.006	0.131	0.091	-0.005	-0.094	0.147	0.157	-0.050	-0.189	0.193	0.172	-0.040	-0.078	-0.010	-0.228	0.093	0.151	-0.137	0.115	0.117	0.094	0.062	0.262	0.156	0.036	0.156	0.189	0.092	-0.125	-0.041	0.077	0.091	0.289	0.082	0.101	0.094	0.008	0.207	-0.048	0.187	0.068	0.113	-0.009	0.021	0.067	-0.102	0.061	0.076	0.253	0.213	0.185	0.004	0.132	-0.035	0.011	0.300	-0.001	0.108	0.050	0.039	0.027	0.166	-0.034	-0.073	0.076	-0.005	-0.121	0.374	-0.104	0.058	0.062	-0.184	-0.008	-0.014	0.091	-0.022	0.014	0.051	0.058	0.028	0.239	-0.102	0.053	0.060	0.072	0.298	0.120	-0.015
pseudo3_N2E3	AO353_00050	AO353_00050		selenide, water dikinase	-0.327	-0.564	-0.195	-0.455	-0.805	-0.542	-0.552	0.053	-0.480	-0.510	-0.097	-0.145	-0.143	-0.157	-0.050	-0.061	-0.193	-0.079	-0.120	-0.101	-0.016	-0.132	0.038	-0.298	0.047	-0.204	0.038	-0.087	-0.140	-0.256	-0.129	0.044	-0.009	-0.006	-0.057	-0.126	0.024	-0.020	-0.068	-0.056	-0.161	0.050	0.243	0.115	-0.518	-0.065	0.028	-0.076	-0.196	-0.153	-0.085	-0.123	0.004	0.017	0.034	-0.085	-0.032	-0.102	-0.285	-0.020	-0.253	0.130	-0.109	-0.119	0.211	0.052	0.067	-0.023	0.107	-0.084	0.001	-0.061	-0.196	-0.186	0.138	0.213	0.282	-0.022	-0.066	-0.022	0.202	-0.007	0.143	-0.146	-0.347	0.100	-0.331	0.055	-0.008	-0.088	0.041	-0.056	0.072	0.221	0.002	0.095	-0.161	0.123	-0.163	-0.097	-0.299	0.015	0.164	0.102	0.194	-0.006	0.001	0.070	-0.002	0.008	0.037	0.139	0.224	-0.135	0.133	0.138	-0.124	0.217	0.180	0.067	0.305	0.153	0.027	0.082	0.184	0.299	-0.223	0.105	0.170	-0.053	-0.373	0.128	-0.171	-0.039	-0.460	0.027	-0.028	0.184	-0.121	0.043	-0.356	-0.136	0.221	0.125	0.101	0.079	-0.021	-0.189	0.033	0.098	0.068	0.132	-0.113	-0.040	-0.033	-0.141	0.063	0.102	-0.168	-0.155	-0.133	-0.182	0.223	0.178	-0.086	0.001	0.104	0.021	0.047	-0.190	-0.158	-0.018	-0.001	-0.035	0.084	-0.198	0.070	-1.184	-0.695	-0.094	-0.058	-0.104	-0.092	0.109	0.079	0.111	-0.028	0.242	0.041	-0.067	-0.143	-0.163	-0.317	0.011	-0.053	0.153	0.154	-0.011	0.125	0.165	-0.013	-0.180	-0.007	0.190	0.046	0.080	0.138	-0.058	0.002	-0.093	0.062
