orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_00005	AO353_00005		isoprenylcysteine carboxyl methyltransferase	-0.850	1.326	2.125	-0.624	-1.681	0.785	-1.194	-1.173	1.347	0.246	-0.897	-0.477	0.228	0.100	-0.099	-0.587	-0.447	-0.385	-0.362	0.194	0.197	-1.599	-0.032	0.141	0.668	0.430	0.361	0.506	-0.178	-1.375	-1.487	0.710	0.988	0.556	-2.101	-1.102	-0.244	-0.123	-0.031	0.275	-0.056	-1.381	-1.491	-0.385	0.158	-0.186	-0.491	-0.204	1.245	0.529	2.208	1.108	1.382	-2.443	1.232	1.050	-0.207	-0.644	-1.121	0.740	-0.089	0.883	-0.086	0.310	-0.529	-0.956	0.182	-0.723	0.131	1.384	-0.937	-1.317	-0.106	-0.810	0.958	0.332	-1.280	-1.083	0.118	-0.591	1.106	0.847	-0.504	0.115	-1.986	0.220	-1.298	0.604	1.527	-0.027	-0.984	0.905	0.061	1.270	0.374	-0.978	-0.307	-0.694	-0.963	0.046	-0.240	-0.429	0.137	1.409	-0.393	0.199	-0.009	-0.498	-0.427	0.121	0.097	-0.344	-0.595	0.080	-0.510	0.166	-0.202	0.323	-1.732	-0.634	0.164	-0.263	1.515	-0.009	0.257	-0.490	-0.302	-0.486	0.940	-0.843	-0.942	-0.486	1.382	-0.639	-0.891	-0.298	0.945	-0.819	0.577	0.978	1.022	0.575	2.534	1.679	0.586	1.032	1.178	0.053	0.669	1.632	-0.278	0.648	-0.105	1.973	0.140	1.682	1.426	0.870	3.123	0.619	0.420	0.754	1.409	0.715	0.704	0.868	0.648	0.199	0.801	1.533	1.191	1.211	1.101	1.223	-0.071	1.629	0.921	-0.279	0.275	1.927	0.818	0.945	0.567	1.494	1.550	1.719	0.914	-0.445	-0.339	1.458	2.332	-1.291	1.656	0.900	0.737	-0.593	0.775	-0.693	-0.817	-1.253	-1.174	-2.851	0.526	-0.068	0.438	-1.500	0.170	-0.294	-0.149	-0.688	-1.542
pseudo3_N2E3	AO353_00010	AO353_00010		hypothetical protein	0.442	0.808	0.826	1.663	-0.048	0.411	1.727	-0.088	-0.521	-0.731	0.002	0.743	0.562	1.536	0.109	1.218	1.924	0.626	0.190	1.993	1.348	1.206	1.375	1.365	1.125	0.238	1.348	0.677	0.031	-0.985	1.870	0.123	0.644	0.922	0.278	1.196	1.632	1.285	0.958	2.207	1.318	1.929	1.006	1.567	1.331	1.888	0.805	1.958	-1.496	-1.223	0.352	-0.630	-0.928	0.615	-0.189	0.588	0.570	1.894	1.268	2.286	1.344	1.166	0.718	1.961	-0.268	0.830	0.470	0.682	0.843	-0.301	1.127	0.720	1.315	0.908	0.408	1.350	1.793	0.483	-0.879	1.311	1.737	2.435	-0.692	0.032	-0.587	-0.113	0.201	0.130	1.061	0.263	0.308	0.246	0.836	-0.161	0.345	0.917	-0.294	-0.009	1.042	-0.301	0.583	0.350	0.364	-0.066	-0.785	-0.617	0.722	0.057	0.856	0.902	0.225	0.731	0.188	0.699	0.750	0.190	0.924	-0.117	-0.491	0.044	-0.972	-0.754	0.433	0.488	0.551	0.314	0.186	0.230	0.590	0.279	0.115	0.243	-0.097	-0.028	-0.096	-0.724	0.809	0.431	0.032	-0.420	-0.266	0.749	0.390	0.470	-0.762	1.588	1.111	1.457	1.125	1.468	-0.160	0.466	1.214	1.013	1.082	1.522	1.058	1.011	0.321	0.392	0.523	0.035	0.782	0.603	0.394	1.188	-0.283	1.513	0.435	0.236	0.621	0.470	0.674	0.323	1.344	0.170	0.258	-0.532	1.448	1.730	1.574	-0.102	1.132	1.664	1.404	0.854	0.410	0.690	0.978	0.084	0.125	0.763	0.820	0.614	0.161	0.121	1.561	0.187	0.502	1.152	0.214	0.571	-0.158	-0.306	0.302	0.292	-0.209	0.599	1.141	-0.475	-0.523
pseudo3_N2E3	AO353_00015	AO353_00015		FAD-dependent oxidoreductase	2.012	2.256	0.206	-0.140	1.266	1.272	0.563	2.001	0.931	0.017	0.404	-0.771	2.009	0.569	1.465	0.835	0.951	1.069	0.545	1.205	0.008	1.281	0.860	1.396	1.340	-0.435	0.202	1.042	0.875	0.882	0.761	0.350	1.101	-0.586	0.978	-0.672	1.480	0.138	0.163	1.346	0.982	-1.009	1.534	0.425	0.915	-0.763	0.661	0.378	-0.073	-1.418	-0.024	0.032	-0.779	-0.248	-0.326	0.659	0.230	1.024	0.261	1.097	1.824	1.716	-0.449	0.813	0.696	1.499	1.320	1.768	0.810	0.741	0.416	0.891	0.013	0.490	0.259	0.684	0.779	0.783	1.575	0.342	0.149	0.195	0.305	0.833	1.714	0.950	-0.600	0.385	0.199	1.551	0.074	0.589	1.295	0.727	1.220	-0.283	0.568	-0.603	1.639	-0.374	0.806	-0.555	0.553	0.489	1.021	0.938	0.513	0.124	-0.608	-0.992	-0.000	-1.235	-0.716	-0.163	0.275	-0.321	-0.275	1.501	-1.163	0.213	-0.067	0.873	-0.056	0.142	-1.079	1.005	1.020	-0.298	-0.148	0.479	-0.104	-0.196	-0.589	1.376	-0.797	-0.057	0.042	-0.473	0.202	-1.484	-0.267	0.410	-0.096	0.352	-0.190	0.294	1.543	1.472	2.044	1.010	0.300	1.709	1.200	0.216	0.091	0.486	1.556	1.049	0.465	0.468	1.470	0.290	0.586	1.456	0.980	0.092	1.745	1.731	0.715	-0.472	1.130	0.593	-0.146	1.238	0.252	0.375	0.984	1.252	0.920	0.046	0.253	0.525	-0.322	1.001	1.755	-0.103	-0.306	-0.835	0.953	0.511	-0.313	-2.621	0.468	0.676	1.297	1.273	0.290	0.748	0.960	0.833	1.932	2.010	0.565	1.209	0.017	1.608	1.424	0.751	0.608	1.951	2.028
pseudo3_N2E3	AO353_00020	AO353_00020		delta-aminolevulinic acid dehydratase	1.908	-0.050	1.024	1.067	-0.027	0.179	-0.335	-0.917	-1.030	0.952	-0.046	0.768	1.104	0.817	-0.713	-1.225	0.583	0.226	-0.794	0.234	0.048	-0.718	-0.199	-0.552	1.559	-1.218	-0.971	-1.054	-0.295	-0.591	0.529	-0.738	-0.142	-0.417	-0.663	-1.280	1.194	-0.203	-0.594	0.201	1.117	0.212	0.901	0.479	-0.198	1.262	-0.730	0.860	2.125	1.096	1.022	0.825	2.707	0.437	1.743	0.988	0.608	-0.190	0.529	0.104	0.289	-0.761	-0.245	-0.313	0.464	0.902	0.349	1.767	1.023	0.013	0.795	-0.543	0.633	0.337	1.200	-0.166	0.102	-0.423	1.029	0.290	1.062	-0.249	-0.073	-0.510	-0.019	1.214	-0.878	-0.128	1.448	1.771	1.382	-2.830	1.043	3.466	0.965	1.140	0.991	0.504	-0.043	1.020	-1.289	0.595	1.544	0.637	0.626	1.257	1.120	1.167	0.397	0.551	0.055	-1.153	1.269	-0.596	-0.784	0.233	0.119	0.404	0.269	0.835	-0.367	-0.741	0.374	0.267	1.840	0.269	0.704	-0.418	1.429	-1.334	0.576	0.097	-0.825	-0.845	-0.498	-1.025	-0.340	2.235	1.900	1.047	-0.527	0.840	0.264	0.452	-0.630	0.151	1.344	2.593	0.480	1.645	-1.589	0.341	0.468	1.005	-0.686	1.100	1.743	0.510	-0.237	-0.206	-0.819	1.524	0.504	0.797	0.217	0.854	-0.103	0.546	0.030	2.018	-0.862	1.983	0.739	2.003	0.588	1.327	-0.789	-0.185	1.137	-0.395	1.997	-0.359	-1.277	-0.352	0.047	0.814	-0.916	-0.117	1.122	1.250	0.840	1.303	0.763	1.643	1.655	2.252	0.284	1.906	0.643	-0.921	0.388	-0.537	-1.031	1.580	0.515	1.140	0.811	1.212	1.551	0.852	0.270
pseudo3_N2E3	AO353_00025	AO353_00025		phenazine biosynthesis protein PhzF	-0.280	1.506	-0.767	-0.960	-0.357	-0.466	1.001	1.379	0.660	0.426	-0.243	0.012	0.612	0.872	-0.450	-1.554	0.506	0.642	-0.946	1.718	0.239	2.044	0.086	0.780	0.748	0.181	0.619	1.052	1.207	-0.118	0.372	-0.615	0.446	-1.049	0.940	2.179	0.342	0.595	-0.353	0.832	0.627	0.460	-0.500	1.022	0.277	-0.545	0.790	-0.499	-0.106	-0.367	0.260	0.510	-0.595	-1.013	0.707	0.410	-1.167	-0.185	-0.432	2.010	-1.145	1.072	0.847	1.143	0.512	1.952	0.710	2.203	0.752	-0.282	1.613	0.592	1.488	0.274	1.147	0.504	0.589	-0.715	0.003	1.267	-0.354	-0.150	0.784	-0.194	-1.620	-0.916	-0.106	0.557	-0.933	0.322	-0.078	-0.213	-1.627	-0.496	-0.161	0.561	-1.739	-0.546	-0.644	-0.059	-1.370	1.775	-1.242	-0.323	0.915	0.932	1.335	3.264	2.011	1.280	0.174	-0.323	1.264	0.703	0.387	0.048	-0.164	0.137	2.443	-0.750	-0.629	-0.583	-0.633	-1.130	-0.177	-0.156	1.431	0.512	0.125	-0.381	-1.326	-0.013	-1.064	-1.449	-0.350	-1.338	0.273	-0.092	1.679	1.057	0.804	-0.494	-0.624	0.808	-0.275	-0.320	-1.089	-0.226	-1.182	-0.802	-0.766	-0.687	0.274	-0.013	-0.250	-0.648	-1.128	-0.777	-0.409	0.231	-0.383	-1.096	-0.736	-0.399	-0.628	-0.406	-0.295	-1.376	-1.318	-2.205	-0.582	-2.249	-0.753	-0.655	-0.313	-0.546	-1.478	-1.305	-0.890	0.091	-0.227	-0.443	0.428	0.302	-2.553	0.775	-0.751	-0.086	-0.057	-0.097	-0.085	0.048	-0.905	0.057	-0.007	0.664	0.941	1.270	0.037	1.864	1.309	2.943	0.418	0.713	1.603	0.546	-0.287	2.560	0.524	1.204	1.093
pseudo3_N2E3	AO353_00030	AO353_00030		glutathione S-transferase	-2.776	-0.470	0.097	1.017	0.949	0.183	0.245	-3.157	1.866	-0.380	-0.520	-0.376	-0.277	-2.140	0.580	-0.279	-0.410	1.588	1.337	1.050	-0.722	-0.355	-0.887	-0.121	-0.267	0.126	1.009	-0.400	1.114	-0.048	-0.394	-1.007	1.748	-0.809	0.183	0.791	-1.618	-0.165	-0.564	-0.564	1.409	-0.183	-0.178	2.332	1.349	-0.692	-0.205	-0.086	0.417	-0.483	-2.770	-0.450	-2.100	0.324	-0.115	-0.612	0.951	-0.806	0.399	2.214	-0.191	-0.501	1.073	-1.643	0.007	-0.227	-0.187	0.539	1.636	0.306	-0.138	-0.946	0.979	-0.781	0.449	-1.387	0.057	-0.035	-0.565	0.463	-0.581	-0.401	1.840	3.222	7.821	0.131	1.026	0.563	0.266	0.332	1.728	0.729	0.054	-0.669	1.145	0.003	1.342	1.007	2.113	1.871	0.761	0.881	0.233	0.782	0.438	0.185	-0.518	1.201	1.136	-0.011	1.369	-1.548	0.138	0.698	1.002	-0.468	1.901	-0.211	1.409	1.531	0.522	-0.501	0.326	-0.741	-1.216	-0.200	-0.997	-0.002	-0.134	-2.099	3.773	-0.118	2.380	-0.153	-2.278	-2.231	-0.254	2.164	-0.679	2.904	-0.863	0.661	0.173	0.066	-0.042	1.251	1.866	1.545	1.683	0.707	-0.615	1.336	0.493	-0.416	1.201	0.346	1.517	2.568	1.334	0.351	-0.228	2.242	1.418	0.247	-0.417	1.744	-0.115	0.359	0.142	0.416	-1.575	0.366	1.082	-0.300	0.336	1.766	0.811	0.109	0.949	0.734	0.438	-0.118	0.477	-0.145	1.507	1.822	1.791	-0.614	-0.187	0.989	0.535	0.046	-0.843	0.267	0.014	0.723	-0.042	1.001	0.217	0.348	1.434	-0.368	0.373	-0.723	1.306	0.690	0.881	0.118	-1.080	0.967	-0.849
pseudo3_N2E3	AO353_00035	AO353_00035		GTP-binding protein	-0.356	0.568	-0.044	0.265	0.464	1.853	0.113	0.768	0.614	-1.245	-0.761	-0.713	-0.149	-0.910	-0.403	-2.724	0.053	-0.140	0.382	-0.107	0.355	-0.272	-0.372	0.634	-0.644	-0.300	0.926	0.474	-1.068	-1.294	-0.706	0.559	0.178	0.200	-0.076	0.165	-0.081	-1.199	0.060	-0.121	0.401	0.934	0.636	-0.421	-0.923	0.856	-1.120	0.189	-1.084	0.417	0.691	-1.414	1.077	0.750	0.933	1.452	-0.857	0.820	-1.340	0.970	0.346	-0.361	-0.087	0.420	-1.575	-0.939	-0.095	0.495	-0.833	-0.274	0.091	0.439	-0.064	-0.200	-0.029	0.662	0.133	0.084	-0.290	-0.147	-0.330	0.804	1.258	-3.212	-4.044	0.127	-0.971	0.006	0.855	0.599	0.194	-1.729	1.175	2.543	0.772	0.826	0.278	-0.102	0.596	-0.698	-0.811	0.918	0.918	0.995	0.896	0.728	1.188	0.071	0.939	0.502	0.760	1.971	-0.234	-0.041	0.821	0.148	-0.177	0.576	1.700	0.287	0.997	0.108	-0.693	0.399	0.836	1.583	0.892	0.418	1.405	0.376	-1.754	-0.161	-0.847	0.667	1.232	3.429	1.070	-0.720	2.378	1.847	-0.858	0.914	1.391	2.337	0.620	0.218	1.057	1.877	1.400	0.954	0.047	-1.253	0.251	0.197	0.033	-0.017	0.255	-0.549	0.224	-0.667	0.357	0.130	0.730	-0.688	0.656	-0.476	0.447	0.345	0.830	-0.788	0.210	-0.731	0.281	0.558	-0.501	0.774	0.521	-0.343	-0.009	0.100	0.167	0.673	0.863	0.863	0.865	2.096	0.109	2.597	2.272	1.770	1.678	0.051	0.324	0.693	0.667	0.998	1.335	0.050	0.625	0.602	1.937	0.885	0.956	-0.072	1.531	0.866	0.713	0.619	0.193	0.153	1.386
pseudo3_N2E3	AO353_00040	AO353_00040		hypothetical protein	-0.650	0.593	0.878	-2.049	-0.289	0.444	0.214	0.401	0.568	-0.427	0.265	1.481	-0.015	-0.558	1.143	-2.996	0.775	0.048	-0.055	-0.444	0.937	0.721	0.799	0.177	-0.667	-0.244	-0.921	0.193	0.219	-2.084	0.158	0.147	0.770	0.412	0.297	0.277	-0.726	1.768	-1.517	-0.397	-0.567	-0.093	1.004	1.893	-2.918	0.306	0.690	-0.012	-0.053	0.378	-0.195	0.198	0.252	-0.261	0.186	-0.384	1.400	1.446	0.280	0.260	-0.224	0.400	0.262	-1.091	-0.376	-0.225	-0.191	1.098	1.596	0.621	0.953	-0.087	0.362	0.728	-0.048	0.311	0.981	-0.964	0.778	0.286	-0.103	-0.012	0.886	-1.402	-3.144	-0.726	-1.640	-0.134	-0.771	-0.302	1.981	-1.201	0.872	0.091	-1.411	-0.550	-1.450	0.351	0.418	-1.125	-4.137	-0.303	0.101	-0.194	0.117	-0.347	-0.527	-2.556	-0.537	-0.725	-0.567	0.271	-1.223	0.051	1.467	-1.035	0.935	0.702	0.272	0.937	1.724	0.417	0.139	1.726	1.675	2.887	1.754	0.996	0.770	0.258	-0.524	0.491	-0.904	0.351	-1.360	-0.182	0.923	0.835	0.183	-1.351	-0.786	-1.544	-0.954	1.751	0.637	1.370	0.048	-0.028	0.196	0.076	-0.321	-0.159	-0.382	0.568	0.462	-0.378	0.141	-0.710	0.740	-0.725	0.881	0.863	-0.661	-1.048	0.389	-0.169	1.829	0.121	-0.068	-0.086	0.246	1.301	0.386	1.448	-0.122	0.234	-0.689	0.643	-2.258	-1.562	0.553	-0.387	0.909	0.471	-0.246	0.206	-0.046	0.579	0.303	0.661	0.636	-1.408	0.410	0.428	0.274	0.629	0.256	-0.943	-0.373	0.618	-0.631	0.100	0.233	-0.071	0.036	0.992	-0.643	0.147	0.443	0.807	0.185
pseudo3_N2E3	AO353_00045	AO353_00045		tRNA 2-selenouridine synthase	-2.360	-1.206	-0.338	0.237	-1.369	-1.483	-0.754	-1.554	1.665	-0.809	0.395	0.359	-0.224	0.918	0.352	-3.316	-0.243	0.699	0.545	-0.597	0.859	0.398	1.399	0.362	0.833	-0.452	-0.079	1.112	-0.470	-1.687	1.842	1.265	0.192	0.290	-0.214	0.107	-0.102	0.394	0.781	2.045	-0.576	0.968	-0.510	-0.443	0.332	0.317	0.871	0.351	-0.268	1.373	0.033	-1.173	-0.886	-0.024	0.500	-0.437	2.315	0.745	1.752	0.451	1.039	0.272	0.747	-0.144	0.372	-0.380	0.609	0.840	0.719	1.460	0.445	1.147	1.515	0.298	0.931	-1.117	0.619	1.087	1.419	0.275	-0.318	-0.369	1.997	0.289	0.526	0.866	-0.009	0.188	1.567	0.251	0.880	0.108	1.746	1.450	0.467	1.668	1.206	0.719	1.502	1.909	0.605	1.305	0.098	0.502	-1.177	0.969	-0.664	-1.624	-0.582	-0.978	-0.275	0.216	-0.003	1.018	0.813	1.135	0.384	-0.894	-0.968	0.391	-1.534	-0.858	0.789	0.042	0.896	0.560	-0.035	-0.598	0.962	0.985	-0.327	-1.229	0.893	1.159	-0.261	-0.457	-0.064	-1.152	0.531	0.855	-0.649	0.640	0.677	0.581	0.385	1.879	0.982	0.254	1.138	1.321	0.617	-0.878	-0.276	0.480	0.572	1.909	0.547	0.660	0.658	0.049	1.232	-0.342	1.403	0.498	0.795	-0.065	0.093	0.466	-0.634	0.407	0.474	1.536	1.573	1.218	0.024	0.916	-0.192	0.047	1.261	-0.005	0.755	0.368	0.255	0.182	1.101	-0.249	-0.494	0.459	-0.033	-0.884	1.897	-0.591	0.417	0.422	-1.065	-0.050	-0.084	0.656	-0.159	0.093	0.355	0.411	0.183	1.601	-0.716	0.352	0.417	0.491	2.226	0.741	-0.090
pseudo3_N2E3	AO353_00050	AO353_00050		selenide, water dikinase	-1.568	-2.637	-0.996	-2.234	-3.976	-2.639	-2.512	0.228	-2.161	-2.474	-0.671	-1.034	-1.008	-0.937	-0.331	-0.261	-1.349	-0.534	-0.748	-0.723	-0.110	-0.853	0.261	-1.898	0.320	-1.375	0.267	-0.593	-0.926	-1.263	-0.868	0.289	-0.056	-0.042	-0.398	-0.797	0.153	-0.105	-0.402	-0.336	-0.976	0.293	1.497	0.634	-2.689	-0.434	0.166	-0.449	-1.006	-0.819	-0.419	-0.672	0.020	0.082	0.185	-0.487	-0.182	-0.647	-1.675	-0.117	-1.477	0.842	-0.628	-0.629	1.311	0.338	0.417	-0.138	0.648	-0.461	0.003	-0.390	-1.246	-1.074	0.840	1.460	1.717	-0.147	-0.344	-0.146	1.152	-0.040	0.884	-0.891	-1.639	0.615	-1.881	0.362	-0.050	-0.536	0.253	-0.320	0.447	1.452	0.013	0.578	-0.804	0.773	-0.877	-0.526	-1.675	0.098	1.059	0.607	0.994	-0.038	0.005	0.398	-0.013	0.046	0.238	0.872	1.402	-0.861	0.818	0.892	-0.686	1.247	1.129	0.406	1.964	0.800	0.162	0.483	1.169	1.736	-1.290	0.672	1.079	-0.315	-2.158	0.773	-0.778	-0.246	-2.617	0.147	-0.152	0.946	-0.597	0.234	-1.760	-0.715	1.212	0.675	0.589	0.510	-0.118	-1.145	0.222	0.692	0.413	0.906	-0.735	-0.259	-0.188	-0.815	0.432	0.686	-1.039	-0.884	-0.800	-1.258	1.429	1.120	-0.526	0.009	0.501	0.139	0.326	-1.191	-0.920	-0.117	-0.007	-0.234	0.543	-1.197	0.304	-3.873	-2.164	-0.658	-0.378	-0.709	-0.575	0.683	0.485	0.726	-0.177	1.399	0.296	-0.473	-0.731	-0.773	-1.853	0.064	-0.301	0.983	1.043	-0.073	0.789	1.013	-0.087	-1.186	-0.046	1.153	0.289	0.511	0.855	-0.343	0.010	-0.493	0.372
