orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS00010	BWI76_RS00010		DNA replication and repair protein RecF	-0.083	-1.080	-1.520	-1.353	-1.298	-1.317	-2.019	-0.642	-0.928	-2.662	-3.157	-1.255	-0.498	-0.771	-0.392	-0.332	-1.197	-2.344	-1.329	-1.150	-1.082	-1.301	-2.338	-0.445	-1.313	-1.220	-0.637	-2.828	-3.551	-2.437	-1.630	-0.223	-3.454	-1.889	-2.759	-1.201	-3.875	-1.166	-1.329	-1.936	-0.260	-2.756	-0.503	-2.626	-1.199	-2.336	-1.746	-1.040	-0.895	-1.122	-2.817	-0.441	-1.966	-1.585	-1.366	-2.788	-2.501	-0.748	-0.772	-1.516	-3.282	-1.858	-2.588	-0.370	-2.646	-2.867	-1.773	-1.617	-3.681	-1.490	-0.874	-1.574	-0.787	-1.906	-1.810	-1.094	-2.458	0.403	-1.375	-1.292	-3.547	-1.613	-0.772	-3.175	-0.425	-1.623	-1.514	-1.565	-1.674	-2.161	-0.497	-1.062	-2.553	-2.661	-1.617	-2.448	-1.829	-2.825	-2.906	-1.955	-0.278	-1.786	-2.287	-1.116	-1.713	-1.096	-0.923	-1.029	-0.361	-1.896	-0.855	-1.966	-0.933	-0.133	1.007	-1.005	-0.673	-1.154	-0.222	0.019	-2.085	-1.309	-0.610	-0.532	-0.641	-1.586	-1.998	-2.661	-1.594	-2.019	-0.145	-0.239	-0.639	0.446	-0.590	-1.795	-0.073	-1.205	0.032	-2.415	0.542	-0.986	-0.086	0.358	1.513	-0.911	0.207	-2.511	-0.507	-1.474	-2.082	-0.366	0.573	-0.822	-1.221	-3.245	-0.783	-1.977	-1.169	-0.522	-1.765	-1.031	-1.475	-0.661	-0.695	-0.618	-0.006	0.450	-1.835	-0.671	-0.582	-1.553	-0.725	1.570	-2.261	-0.893	-2.003	-0.011	-1.151	-1.398	0.039	-2.215	-3.088	-2.889	-2.025	-2.445	1.711	-2.127	-1.739	0.370	-0.236	1.160	-2.663	-3.927	-2.911	-2.660	-0.602	-1.936	-1.846	0.362	-1.543	-0.507	-4.228	-1.827	-0.193	-1.917	-0.661	-1.612
Koxy	BWI76_RS00025	BWI76_RS00025		hypothetical protein	-0.869	0.125	-0.370	0.021	0.037	-0.949	-0.462	-0.049	-0.162	-0.175	-0.459	0.302	-0.317	0.304	0.603	0.835	-0.806	-0.418	-0.451	0.859	0.849	-0.334	2.130	0.914	0.465	-0.998	-0.542	-0.434	-0.793	-0.985	-0.694	-0.910	-0.718	-0.881	-0.720	-0.611	-0.111	0.098	-0.045	-0.628	1.162	0.443	0.180	0.594	-0.821	-0.675	0.214	0.135	-0.559	-0.957	-0.033	-0.244	-1.220	0.681	-0.508	-1.395	0.506	0.273	-0.425	-0.289	-0.465	0.926	-0.317	-1.002	-0.823	-1.026	-0.691	-0.458	-0.808	-0.857	0.216	-0.330	0.053	-0.142	-0.398	-0.150	-1.256	0.119	-0.908	-1.579	-0.317	-0.457	-0.668	1.316	0.572	0.623	-0.413	-0.938	-1.049	-0.383	0.486	1.548	0.031	0.191	-0.085	0.478	-0.414	-0.038	-0.025	-0.451	0.559	-0.690	0.684	1.167	0.402	1.539	-0.087	-0.041	1.704	-0.202	1.630	-1.009	-0.277	-0.865	-0.626	0.485	-0.137	1.337	-0.533	0.139	0.301	-1.116	-0.244	1.010	0.434	0.496	0.161	-0.498	0.412	1.016	1.063	0.718	0.641	0.799	1.475	0.976	-0.658	0.992	-0.023	-0.150	0.364	-0.947	1.372	1.355	-0.522	-0.185	0.395	2.251	-0.728	-0.480	-0.011	0.892	0.548	0.165	-0.753	0.885	0.792	0.190	-1.023	0.356	0.119	0.011	0.393	-0.048	0.337	0.460	1.148	-0.965	0.091	3.452	-0.429	1.395	1.745	0.885	0.203	0.516	-1.145	0.112	-0.666	-1.082	0.860	-0.727	1.862	0.291	-0.561	-1.204	-0.641	0.691	0.709	0.072	0.686	-0.856	-0.691	-0.517	-0.682	0.957	-0.196	-0.602	-1.335	0.593	-1.154	-1.311	0.596	0.270	-1.183	-0.736	1.080	0.393
Koxy	BWI76_RS00060	BWI76_RS00060		N-acetylneuraminate lyase	-0.625	-0.910	-1.316	0.470	-0.199	-1.032	-0.550	0.731	1.008	-0.874	-0.540	-0.307	-0.365	0.089	0.468	-0.121	-0.163	0.499	-1.148	-0.339	-0.643	0.506	-0.142	1.475	-0.438	-0.546	1.515	1.285	2.036	-0.542	1.769	-0.643	1.826	-0.050	1.292	0.309	0.975	-0.901	-1.064	-2.863	-1.244	-0.767	-0.086	-0.613	-0.781	-2.298	-1.746	-0.326	-1.535	-1.483	1.114	0.748	-0.405	-1.008	0.415	0.618	-0.599	-0.314	-0.472	0.420	-0.012	0.704	0.680	-1.279	-0.091	0.106	-0.022	0.242	1.108	0.360	0.337	-0.126	0.470	1.052	-0.955	0.533	-0.681	0.958	1.185	0.380	-0.521	-0.183	-2.034	-0.035	0.528	-0.985	-0.473	0.699	-0.023	-0.363	-1.499	1.952	-1.850	-0.036	0.919	0.903	-0.035	0.509	0.612	-0.620	-0.584	-0.068	0.040	0.819	-0.419	1.410	-1.407	-0.523	-0.346	-0.193	-0.126	-0.831	-0.473	0.145	0.986	1.151	1.709	0.839	0.196	-0.243	-0.179	-0.103	-0.097	-1.035	-0.254	0.638	0.109	-0.836	-0.687	0.547	0.513	-0.946	-0.500	-0.796	-0.120	-1.131	1.155	-0.626	1.313	-1.708	0.014	-0.802	-0.444	0.409	-0.834	-0.036	-0.967	-0.194	1.734	0.083	-2.033	-1.498	0.264	0.444	-0.560	-1.552	-0.191	-1.491	2.670	2.225	-0.442	-1.318	1.251	-0.309	-0.174	-0.705	-1.074	0.146	0.461	-0.077	0.823	0.487	0.363	-1.417	0.038	-0.296	-0.079	1.089	-1.668	0.051	0.251	-0.719	-1.681	-3.117	-0.382	-2.924	0.018	-0.162	0.190	-0.025	-0.498	-0.373	1.018	1.032	0.227	0.846	-0.737	-0.621	-0.793	-0.621	-0.912	-0.160	-0.728	-1.264	-0.588	0.934	1.257	0.702
Koxy	BWI76_RS00065	BWI76_RS00065		MurR/RpiR family transcriptional regulator	-5.002	-1.357	-1.490	-0.829	-5.418	-1.790	-1.577	-1.623	-5.504	-1.281	-2.352	-0.696	-1.445	0.020	-2.726	0.778	0.940	1.980	-0.396	1.387	1.452	0.787	1.451	-0.509	0.568	-0.619	1.167	-0.310	-0.299	-0.806	1.677	-1.657	0.025	-2.032	0.552	0.842	0.886	-0.163	-0.109	-0.947	0.052	-0.912	-1.757	-1.273	-1.799	-2.551	-1.853	0.019	0.125	0.080	-2.425	0.062	-1.415	-2.892	-1.290	-1.191	2.288	-1.842	-0.305	-1.237	-3.336	-1.413	-0.881	-2.751	-4.448	-2.611	-3.901	-2.605	-0.813	-1.168	-1.816	-1.725	-0.941	-2.188	-1.846	-2.424	-1.888	-2.692	-0.731	-2.468	-2.223	-1.636	0.349	0.425	-1.675	-2.928	-0.382	-2.105	-2.092	-2.529	-0.206	0.188	-1.243	-2.296	-2.611	-1.430	-1.959	-1.886	-1.671	-4.490	-1.427	-1.037	-1.448	-0.846	-0.199	-1.046	1.334	0.996	0.377	1.294	1.438	-0.697	-0.465	0.321	1.333	1.262	1.145	1.590	0.383	1.156	0.970	1.124	-1.412	0.346	1.259	1.241	1.024	1.194	-0.182	0.475	1.479	1.810	0.947	-0.006	0.045	1.328	1.232	1.669	1.252	0.668	0.677	0.581	2.636	0.230	-0.183	2.602	1.530	0.469	2.700	1.795	1.144	1.093	2.647	-0.884	1.122	-0.924	0.067	-0.573	-0.056	1.826	1.577	0.914	0.085	0.405	0.688	-0.289	-1.072	0.538	-0.879	0.750	0.220	-1.366	-0.927	1.083	1.364	0.908	0.725	-2.070	-1.988	-0.993	0.887	1.342	-0.537	0.179	0.477	-0.326	-0.703	-2.004	0.128	1.955	1.554	1.860	-2.567	-0.854	0.020	-0.830	1.261	-0.847	0.793	1.672	-1.420	-0.858	-1.005	-0.567	-0.033	0.449	-0.521	-0.901
Koxy	BWI76_RS00070	BWI76_RS00070		MFS transporter	0.015	-0.230	2.283	0.207	0.656	2.701	0.830	1.084	1.071	1.577	0.808	-0.042	1.040	2.251	1.035	0.744	0.053	-0.347	1.212	1.458	-0.034	-0.435	-0.095	-0.274	-0.244	-0.261	1.424	-0.736	-0.204	0.330	0.768	0.313	0.696	0.685	-0.470	0.734	-1.901	0.892	-0.047	0.763	1.265	1.630	2.014	-0.249	1.436	1.463	-0.034	0.156	0.606	-0.058	0.215	-0.327	0.142	0.125	0.909	1.070	0.832	0.777	-0.217	1.245	0.167	-0.169	-0.050	-0.873	-0.056	-0.271	0.117	0.431	-0.108	-0.254	0.821	-0.079	0.269	0.922	0.992	0.789	0.548	-0.126	1.155	1.156	0.854	0.835	-0.257	-0.824	1.410	0.777	-0.593	1.163	2.415	0.026	0.995	0.413	0.469	0.171	0.213	-0.167	-0.103	0.882	0.123	-0.439	0.703	0.753	0.455	0.875	0.321	1.306	0.489	0.697	0.721	-0.333	1.909	-0.226	-0.471	0.715	0.930	-0.568	-0.979	-0.216	0.608	0.135	-0.514	-0.877	-0.185	0.361	-0.217	-0.911	-0.298	1.328	-0.022	-0.144	0.412	-0.824	-0.111	-0.593	1.555	0.942	0.888	0.011	0.126	-0.546	0.557	0.679	1.103	-1.033	-0.156	0.558	-0.160	0.958	0.978	-0.787	0.324	0.649	-0.768	0.792	-0.916	-1.339	0.706	0.206	-0.913	1.368	-0.558	-1.181	-0.411	0.939	-1.115	-0.374	-0.533	0.957	-0.432	0.796	-0.203	-0.523	-0.388	-0.172	-0.718	0.288	-0.278	-0.799	0.159	0.159	1.100	0.293	0.393	-0.227	0.122	-0.820	0.646	0.680	0.332	0.714	0.222	0.575	-0.365	-0.957	1.058	-0.182	-0.101	0.605	-0.518	-0.421	-0.181	-0.443	-1.068	-1.396	0.682	-0.319	-0.788	-0.262
Koxy	BWI76_RS00075	BWI76_RS00075		N-acetylmannosamine-6-phosphate 2-epimerase	1.258	2.067	-0.753	0.517	0.960	2.090	1.288	0.108	1.053	1.448	0.857	1.341	0.073	0.966	0.633	1.557	-1.023	0.627	-0.445	1.121	-0.715	0.504	-1.130	0.334	-1.050	1.231	0.937	0.539	-1.490	-1.059	1.514	0.061	0.928	-0.343	2.561	-1.075	-0.879	0.240	-0.033	0.931	-0.248	0.706	0.432	0.286	1.331	-1.033	-0.011	-0.384	0.189	-0.443	-0.373	-0.051	-0.835	-0.936	-0.688	-0.145	0.990	-0.184	-0.282	-1.131	-0.496	-0.030	0.239	0.767	-0.729	-0.533	-0.737	0.823	-0.374	-0.076	-1.212	-0.535	-1.459	-0.308	0.276	-0.312	0.217	-1.216	-0.278	0.579	-0.664	-0.853	-0.794	-0.889	0.202	2.632	-1.057	-0.671	0.896	-1.243	-0.858	-0.464	-0.824	0.159	1.044	-1.999	0.587	-1.843	1.229	-0.638	-0.837	-1.047	0.711	-0.326	-2.309	0.845	0.229	1.493	-0.010	0.071	0.250	-0.074	1.026	0.018	-0.795	-0.656	1.426	-0.208	-0.977	1.231	-0.379	-1.005	-0.226	2.103	0.531	0.720	-0.885	-1.223	-0.273	2.247	-0.842	-1.922	-0.907	0.703	-1.446	-0.767	0.647	-0.047	0.288	-0.822	0.488	-1.028	0.039	1.940	-0.866	-0.552	-0.617	-1.367	-0.175	-0.117	0.694	0.074	0.407	-0.033	-0.476	-2.482	0.137	-1.467	0.065	1.186	-0.479	1.303	0.375	0.022	0.277	0.806	1.387	0.238	-0.983	0.490	0.454	-1.240	0.456	0.472	1.113	1.235	-1.066	-0.215	-0.633	0.187	1.231	0.187	-0.207	0.506	-1.293	-1.608	0.451	-0.205	-0.373	0.877	-2.372	-0.260	-0.090	-0.121	-0.297	-1.508	-0.414	1.203	0.480	1.329	-0.756	0.016	-0.399	0.323	-0.440	0.046	-1.126	2.199
Koxy	BWI76_RS00080	BWI76_RS00080		N-acetylmannosamine kinase	0.972	-0.637	0.539	1.397	2.704	-0.597	1.220	0.381	0.222	0.266	-0.801	-0.211	1.897	0.721	2.013	0.195	0.533	-0.072	-0.236	-0.218	-1.116	0.194	0.742	0.679	0.642	1.099	-0.151	-0.007	-0.185	-0.058	0.523	1.155	-0.754	-1.050	0.236	-0.583	-0.325	1.230	-1.232	-0.073	-0.936	0.510	1.689	1.044	0.689	-0.685	-0.079	0.142	-0.984	-1.143	-0.717	-0.891	0.779	-0.156	-0.632	0.125	-0.207	0.763	0.877	-0.459	-1.037	-0.025	-0.238	-1.020	-0.389	0.053	0.076	0.948	0.936	0.544	-0.817	-0.440	-1.864	-0.054	-0.283	0.772	-1.104	0.977	-1.800	-1.023	-0.414	-0.326	0.483	-0.213	-0.604	-0.813	-0.980	-0.704	-0.338	0.423	0.792	0.429	-0.908	-0.043	-0.372	0.329	1.662	0.004	-0.974	0.272	0.697	1.200	-0.829	0.155	0.802	0.091	0.593	-0.742	0.830	0.904	0.485	0.472	0.034	-0.003	-1.984	0.701	-1.582	0.931	-0.230	-0.601	0.523	-0.497	0.506	-1.454	-0.800	0.227	-0.573	1.020	1.652	0.287	0.462	-0.089	0.840	0.249	0.108	0.244	0.033	1.570	-0.037	2.050	0.062	-0.007	1.589	0.355	-0.892	1.260	0.756	-0.305	2.199	0.221	0.477	-1.618	2.777	-0.325	-0.473	-0.328	0.303	0.044	-0.659	0.338	0.800	2.334	-0.151	0.851	0.146	-0.229	-1.420	-0.659	0.634	0.112	0.700	-0.420	0.763	0.619	-0.797	-1.559	-0.503	-0.396	0.144	-0.136	0.071	-1.167	-0.674	0.664	-1.830	-1.863	-0.084	-0.329	-0.224	0.558	1.858	-0.168	0.272	-0.243	-0.325	1.363	-0.621	-1.708	-1.239	-0.070	-0.827	-1.286	0.317	0.306	-0.505	-1.508	0.480	0.235
Koxy	BWI76_RS00085	BWI76_RS00085		hypothetical protein	0.507	-0.979	1.553	-0.657	0.014	-0.633	-0.084	0.698	-0.388	0.371	-1.252	-0.728	-0.573	-0.610	-1.190	-0.722	1.022	-0.738	0.344	-1.354	-0.140	0.340	-0.217	-1.326	0.147	-0.743	-0.829	-1.652	0.491	-0.154	-0.769	-0.356	0.412	-1.138	-0.005	-0.539	0.011	1.721	-0.038	-1.150	0.508	-0.352	-0.786	-0.274	-0.593	2.629	-0.198	0.610	0.149	-0.392	-0.956	0.947	-1.267	-0.832	-0.054	-0.444	-0.341	-0.219	-0.947	0.941	0.449	1.278	-1.290	0.013	1.844	0.588	0.565	-0.200	0.250	-1.107	-0.403	0.278	-0.241	-0.872	0.573	-0.229	0.069	0.440	1.096	0.813	0.939	0.304	-0.171	-0.054	1.304	-0.663	-1.875	0.384	-0.376	-1.220	-1.672	-0.437	0.685	-0.635	0.530	-0.472	0.103	-2.059	0.543	-1.513	-1.212	-0.676	1.951	0.330	-0.269	0.778	-1.041	0.740	-0.250	-0.527	-1.240	-0.379	-1.594	0.335	-2.308	-0.478	-0.542	0.030	-0.370	-0.443	-2.510	0.168	-1.709	-0.609	-1.047	-1.065	-1.078	-1.056	-1.805	-0.427	0.288	-0.051	-0.537	0.514	-0.333	-1.357	-0.715	0.342	0.247	0.028	-1.427	-0.474	0.656	-0.956	-0.566	-1.242	0.216	0.451	0.680	0.708	-1.057	-0.051	1.796	-1.326	-0.593	-0.086	0.921	-0.087	-0.498	1.251	-1.386	0.472	-0.799	-0.001	-1.036	-1.893	-0.707	0.413	-0.364	0.050	-0.176	0.441	-0.268	-0.788	-0.958	-0.861	-0.487	0.632	-0.517	-0.950	-0.131	-0.220	-0.796	-1.237	-0.224	0.570	-0.389	-1.449	-0.316	-0.906	-0.108	-0.816	-0.785	-0.985	-0.314	-0.839	-0.723	-0.325	-0.079	1.166	0.699	-0.509	-0.221	-0.189	0.034	-0.139	-0.506	-1.007
Koxy	BWI76_RS00090	BWI76_RS00090		multidrug transporter subunit MdtL	0.844	0.306	0.484	-0.794	0.289	1.292	-0.917	1.959	0.985	2.097	-1.030	0.244	1.002	-0.098	0.298	-0.362	0.370	0.023	0.807	-0.498	0.212	-1.202	-0.890	1.185	0.488	0.079	0.977	0.952	-0.650	0.202	0.120	-0.043	-0.585	0.191	0.653	1.256	0.308	0.065	0.326	0.699	-0.191	0.524	0.155	0.110	0.123	0.329	1.403	1.875	0.211	0.195	1.016	1.179	0.726	1.461	1.826	0.701	2.097	0.658	1.001	1.339	0.142	0.405	0.158	0.136	0.929	0.714	2.648	2.211	0.252	2.207	0.757	0.213	-0.500	1.852	1.659	2.058	2.146	0.397	0.034	1.645	0.249	0.749	1.502	1.185	0.355	0.590	0.788	0.099	0.982	1.903	0.934	1.754	0.813	2.797	0.961	2.451	2.426	0.385	0.660	-0.116	1.637	0.133	0.058	2.067	0.285	-0.598	-1.152	1.258	2.428	-0.689	0.650	1.331	-1.093	2.263	0.524	0.360	0.807	-0.295	-0.666	0.249	0.787	0.887	1.351	-0.144	-0.475	-0.186	-0.060	2.776	0.100	0.976	-0.649	0.601	0.540	0.209	-0.042	-0.478	-0.481	-0.658	1.112	-0.820	1.380	2.050	-0.292	-0.592	-0.783	-0.092	0.798	-0.044	0.217	0.325	0.705	0.086	-0.855	-0.395	0.735	0.810	-0.585	-0.146	0.306	0.996	-0.083	-0.503	1.156	0.577	-0.006	1.219	0.062	-1.037	2.258	0.467	0.008	-0.437	1.229	-1.426	0.470	0.315	0.715	-0.256	1.241	1.314	-0.005	0.610	0.533	-0.192	0.979	-0.114	0.090	0.833	-0.139	0.661	1.608	-1.588	0.458	1.637	0.270	-0.107	1.034	-0.905	0.268	-0.373	0.959	-1.239	0.223	0.181	-0.129	-0.051	0.791	1.425
Koxy	BWI76_RS00095	BWI76_RS00095		DNA-binding transcriptional regulator	1.452	-0.122	-0.348	0.528	2.575	-1.956	-0.325	0.210	1.418	0.588	-1.663	-1.128	-0.220	0.281	-1.577	-0.558	-0.161	-0.597	1.085	0.054	0.502	-0.959	-0.260	-1.097	2.550	-0.513	1.469	0.656	0.629	-1.776	-0.553	-0.396	-0.260	1.580	-1.763	-0.760	0.231	-0.703	-0.623	0.641	-0.568	-0.016	0.063	-1.129	0.476	-1.018	0.854	0.600	-1.080	-0.224	-0.892	1.205	0.053	-0.050	1.189	-0.035	0.415	0.221	-1.775	-0.477	0.085	0.580	0.559	-0.044	-1.000	1.632	0.307	-0.147	-0.289	-0.452	0.236	-0.450	-1.028	0.002	-0.232	0.342	-0.225	1.407	-0.140	0.172	-0.202	0.322	-0.393	-0.745	1.049	0.062	-0.251	-0.450	-0.415	-0.420	0.324	0.673	0.615	0.384	0.453	-0.383	2.067	0.795	-1.631	0.397	0.356	-0.379	0.669	0.131	-0.350	-0.174	0.329	0.348	-0.001	-0.526	-0.035	0.869	-0.418	0.701	-0.443	-0.272	-1.105	1.183	0.136	-0.300	-0.298	0.234	1.021	-0.083	-0.578	1.483	0.098	0.214	0.007	0.445	-0.421	-1.336	0.383	0.698	-0.635	-0.189	-0.407	-0.796	1.076	-1.844	-0.067	1.317	-1.040	-1.565	-0.323	-0.962	-0.385	0.466	1.551	1.126	-1.025	0.341	-1.366	-0.318	0.242	-1.501	-0.007	-1.096	-1.001	0.472	0.302	-0.010	1.017	0.868	0.398	0.311	0.960	1.108	0.054	-0.568	-0.679	0.413	-0.019	0.776	-0.717	-0.597	1.742	1.345	0.008	0.973	-1.625	0.394	1.422	0.757	0.413	-0.080	1.878	0.262	1.082	-0.305	-0.140	0.294	1.452	0.615	-0.890	-1.630	0.957	0.563	-0.011	0.515	-0.517	0.022	0.230	-0.181	-0.462	-0.685	0.694	-0.252
