orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS00010	BWI76_RS00010		DNA replication and repair protein RecF	-0.019	-0.250	-0.234	-0.258	-0.291	-0.306	-0.530	-0.150	-0.162	-0.558	-0.592	-0.257	-0.076	-0.223	-0.118	-0.087	-0.453	-0.772	-0.337	-0.307	-0.224	-0.291	-0.529	-0.094	-0.211	-0.171	-0.122	-0.543	-0.654	-0.535	-0.312	-0.048	-0.572	-0.463	-0.504	-0.327	-0.747	-0.211	-0.311	-0.359	-0.060	-0.539	-0.130	-0.470	-0.211	-0.363	-0.362	-0.161	-0.172	-0.217	-0.522	-0.081	-0.435	-0.358	-0.243	-0.460	-0.543	-0.170	-0.157	-0.300	-0.644	-0.353	-0.454	-0.075	-0.579	-0.621	-0.350	-0.287	-0.572	-0.355	-0.166	-0.343	-0.195	-0.405	-0.379	-0.306	-0.371	0.064	-0.280	-0.216	-0.772	-0.274	-0.226	-0.678	-0.091	-0.291	-0.297	-0.292	-0.294	-0.344	-0.076	-0.327	-0.499	-0.416	-0.303	-0.568	-0.333	-0.679	-0.543	-0.544	-0.061	-0.352	-0.525	-0.271	-0.314	-0.465	-0.163	-0.308	-0.077	-0.393	-0.218	-0.335	-0.202	-0.036	0.279	-0.220	-0.141	-0.240	-0.056	0.004	-0.510	-0.323	-0.262	-0.175	-0.127	-0.445	-0.366	-0.603	-0.366	-0.587	-0.059	-0.061	-0.210	0.176	-0.132	-0.401	-0.016	-0.521	0.006	-0.622	0.105	-0.337	-0.020	0.093	0.213	-0.203	0.048	-0.586	-0.103	-0.271	-0.540	-0.126	0.091	-0.150	-0.299	-0.649	-0.216	-0.460	-0.345	-0.153	-0.352	-0.247	-0.332	-0.293	-0.162	-0.166	-0.002	0.133	-0.411	-0.155	-0.108	-0.299	-0.209	0.374	-0.510	-0.135	-0.496	-0.002	-0.279	-0.442	0.008	-0.369	-0.546	-0.518	-0.447	-0.541	0.405	-0.470	-0.305	0.106	-0.046	0.298	-0.502	-0.736	-0.467	-0.547	-0.167	-0.366	-0.290	0.065	-0.395	-0.109	-0.702	-0.350	-0.051	-0.384	-0.164	-0.321
Koxy	BWI76_RS00025	BWI76_RS00025		hypothetical protein	-3.254	0.157	-0.444	0.020	0.042	-1.900	-0.745	-0.054	-0.152	-0.211	-0.609	0.389	-0.394	0.354	0.763	0.848	-1.529	-0.548	-0.539	0.673	0.753	-0.335	1.372	0.668	0.405	-0.884	-0.471	-0.340	-0.707	-0.942	-0.843	-0.734	-0.570	-0.747	-0.545	-0.734	-0.082	0.091	-0.043	-0.651	1.015	0.375	0.205	0.525	-0.976	-0.731	0.190	0.125	-0.639	-1.149	-0.028	-0.219	-1.499	0.502	-0.480	-2.721	0.460	0.217	-0.437	-0.244	-0.459	0.674	-0.274	-1.311	-0.831	-1.172	-0.746	-0.399	-0.830	-1.419	0.170	-0.302	0.049	-0.153	-0.316	-0.172	-1.510	0.112	-0.944	-2.371	-0.287	-0.396	-0.794	1.051	0.456	0.509	-0.400	-1.025	-1.380	-0.319	0.378	1.178	0.025	0.161	-0.075	0.395	-0.397	-0.032	-0.022	-0.589	0.780	-0.707	0.598	0.899	0.413	1.641	-0.083	-0.050	1.402	-0.218	1.240	-1.569	-0.290	-1.863	-1.179	0.453	-0.137	1.044	-0.635	0.205	0.304	-3.900	-0.520	1.352	0.402	0.599	0.156	-0.659	0.360	1.106	1.149	0.588	0.857	1.079	1.051	0.744	-0.769	1.302	-0.022	-0.198	0.317	-2.467	1.193	1.204	-0.596	-0.249	0.395	1.469	-0.993	-0.536	-0.011	1.142	0.571	0.147	-0.942	0.714	0.690	0.186	-2.491	0.555	0.121	0.010	0.373	-0.095	0.316	0.608	0.847	-4.216	0.094	2.812	-0.468	1.027	1.355	1.055	0.198	0.386	-2.660	0.131	-0.717	-3.038	0.775	-0.870	1.038	0.232	-0.510	-1.711	-0.752	0.517	0.532	0.112	0.488	-1.440	-0.690	-0.514	-0.697	0.895	-0.204	-0.533	-1.480	0.449	-1.591	-2.053	0.445	0.231	-1.588	-0.743	0.786	0.312
Koxy	BWI76_RS00060	BWI76_RS00060		N-acetylneuraminate lyase	-0.540	-0.724	-0.554	0.194	-0.063	-0.877	-0.331	0.326	0.274	-0.305	-0.322	-0.164	-0.159	0.029	0.196	-0.055	-0.116	0.224	-0.561	-0.103	-0.206	0.132	-0.039	0.406	-0.199	-0.307	0.643	0.588	0.438	-0.251	0.652	-0.189	0.550	-0.021	0.471	0.142	0.375	-0.577	-0.695	-1.202	-0.865	-0.473	-0.059	-0.309	-0.253	-0.654	-0.599	-0.145	-0.435	-0.529	0.291	0.249	-0.214	-0.448	0.185	0.360	-0.302	-0.089	-0.288	0.168	-0.003	0.323	0.205	-0.449	-0.047	0.039	-0.010	0.096	0.383	0.157	0.158	-0.065	0.336	0.651	-0.315	0.186	-0.281	0.266	0.291	0.121	-0.189	-0.058	-0.926	-0.019	0.224	-0.395	-0.214	0.250	-0.006	-0.153	-0.519	1.073	-0.558	-0.015	0.320	0.283	-0.019	0.156	0.308	-0.268	-0.380	-0.025	0.014	0.348	-0.263	0.869	-0.356	-0.487	-0.175	-0.067	-0.062	-0.282	-0.179	0.083	0.470	0.339	0.468	0.309	0.055	-0.164	-0.058	-0.074	-0.060	-1.327	-0.126	0.218	0.041	-0.284	-0.255	0.279	0.198	-0.326	-0.464	-1.133	-0.041	-0.340	0.567	-0.417	0.425	-1.043	0.005	-0.303	-0.355	0.230	-0.260	-0.024	-0.516	-0.077	0.704	0.029	-0.604	-1.371	0.152	0.180	-0.208	-0.469	-0.096	-0.804	0.689	0.734	-0.117	-0.453	0.513	-0.413	-0.097	-0.452	-0.596	0.080	0.130	-0.043	0.261	0.212	0.095	-0.985	0.023	-0.101	-0.045	0.771	-0.516	0.025	0.111	-0.313	-0.420	-1.213	-0.191	-1.123	0.007	-0.069	0.054	-0.020	-0.153	-0.198	0.414	0.374	0.115	0.431	-0.311	-0.265	-0.281	-0.159	-0.586	-0.087	-0.235	-0.532	-0.248	0.227	0.430	0.304
Koxy	BWI76_RS00065	BWI76_RS00065		MurR/RpiR family transcriptional regulator	-1.869	-0.461	-0.382	-0.191	-1.750	-0.635	-0.421	-0.374	-1.533	-0.359	-0.515	-0.216	-0.408	0.005	-1.369	0.181	0.348	0.535	-0.109	0.274	0.401	0.254	0.378	-0.167	0.108	-0.174	0.291	-0.071	-0.073	-0.160	0.467	-0.296	0.005	-0.391	0.127	0.206	0.206	-0.047	-0.030	-0.194	0.013	-0.237	-0.402	-0.259	-0.382	-0.654	-0.392	0.004	0.023	0.016	-0.491	0.017	-0.400	-0.702	-0.423	-0.269	0.743	-0.356	-0.055	-0.293	-1.059	-0.406	-0.226	-0.981	-1.036	-0.672	-1.399	-0.638	-0.208	-0.343	-0.483	-0.395	-0.297	-1.105	-0.440	-0.969	-0.472	-0.513	-0.156	-0.596	-0.584	-0.444	0.080	0.121	-0.355	-0.678	-0.099	-0.681	-0.451	-0.558	-0.056	0.041	-0.348	-0.510	-0.853	-0.435	-0.678	-0.455	-0.435	-1.779	-0.432	-0.206	-0.453	-0.291	-0.085	-0.335	0.329	0.278	0.084	0.333	0.291	-0.160	-0.111	0.108	0.357	0.264	0.287	0.378	0.068	0.305	0.224	0.425	-0.776	0.159	0.308	0.497	0.165	0.341	-0.046	0.172	0.554	0.335	0.386	-0.003	0.008	0.273	0.342	0.758	0.360	0.148	0.193	0.137	0.650	0.068	-0.044	0.647	0.399	0.131	0.688	0.440	0.258	0.367	0.518	-0.260	0.279	-0.215	0.014	-0.130	-0.015	0.635	0.302	0.233	0.020	0.223	0.185	-0.108	-0.260	0.191	-0.222	0.399	0.046	-0.329	-0.204	0.484	0.335	0.168	0.210	-0.793	-0.471	-0.334	0.188	0.268	-0.093	0.042	0.092	-0.065	-0.183	-0.458	0.033	0.816	0.268	0.475	-0.712	-0.181	0.006	-0.297	0.293	-0.173	0.162	0.319	-0.276	-0.265	-0.300	-0.138	-0.007	0.098	-0.123	-0.194
Koxy	BWI76_RS00070	BWI76_RS00070		MFS transporter	0.003	-0.044	0.332	0.032	0.127	0.477	0.173	0.207	0.189	0.266	0.160	-0.011	0.170	0.439	0.243	0.169	0.009	-0.062	0.183	0.236	-0.007	-0.064	-0.012	-0.043	-0.039	-0.043	0.265	-0.109	-0.033	0.045	0.161	0.049	0.096	0.122	-0.074	0.140	-0.280	0.151	-0.008	0.116	0.267	0.211	0.322	-0.037	0.245	0.253	-0.006	0.030	0.098	-0.010	0.036	-0.061	0.024	0.021	0.154	0.170	0.198	0.143	-0.034	0.208	0.032	-0.030	-0.008	-0.154	-0.009	-0.048	0.021	0.077	-0.015	-0.047	0.136	-0.014	0.056	0.177	0.145	0.162	0.095	-0.021	0.218	0.213	0.139	0.151	-0.046	-0.119	0.231	0.152	-0.094	0.217	0.448	0.004	0.179	0.079	0.097	0.032	0.036	-0.029	-0.019	0.144	0.020	-0.114	0.359	0.131	0.095	0.176	0.063	0.243	0.083	0.095	0.120	-0.050	0.328	-0.039	-0.073	0.156	0.245	-0.105	-0.144	-0.034	0.097	0.030	-0.080	-0.200	-0.046	0.092	-0.035	-0.215	-0.053	0.189	-0.003	-0.032	0.074	-0.127	-0.032	-0.130	0.254	0.149	0.172	0.003	0.021	-0.119	0.085	0.131	0.281	-0.172	-0.024	0.102	-0.027	0.139	0.152	-0.124	0.063	0.137	-0.151	0.104	-0.161	-0.187	0.118	0.032	-0.163	0.345	-0.111	-0.209	-0.065	0.230	-0.174	-0.090	-0.084	0.182	-0.079	0.171	-0.027	-0.087	-0.058	-0.038	-0.110	0.047	-0.047	-0.167	0.027	0.027	0.153	0.046	0.060	-0.034	0.020	-0.125	0.106	0.112	0.054	0.186	0.038	0.100	-0.062	-0.155	0.144	-0.041	-0.016	0.088	-0.078	-0.080	-0.037	-0.077	-0.145	-0.225	0.109	-0.048	-0.133	-0.043
Koxy	BWI76_RS00075	BWI76_RS00075		N-acetylmannosamine-6-phosphate 2-epimerase	0.567	0.663	-0.383	0.139	0.310	0.541	0.615	0.033	0.397	0.472	0.389	0.532	0.018	0.368	0.367	0.473	-0.785	0.255	-0.120	0.224	-0.282	0.161	-0.240	0.109	-0.322	0.308	0.295	0.101	-0.359	-0.253	0.356	0.011	0.187	-0.074	0.592	-0.458	-0.411	0.100	-0.013	0.465	-0.064	0.366	0.114	0.140	0.416	-0.417	-0.004	-0.094	0.119	-0.155	-0.140	-0.028	-0.304	-0.452	-0.299	-0.051	0.252	-0.055	-0.071	-0.258	-0.222	-0.010	0.063	0.193	-0.209	-0.206	-0.255	0.196	-0.137	-0.047	-0.279	-0.230	-0.565	-0.116	0.061	-0.106	0.088	-0.520	-0.084	0.142	-0.241	-0.235	-0.286	-0.706	0.050	0.623	-0.337	-0.231	0.337	-0.356	-0.528	-0.388	-0.207	0.091	0.280	-0.667	0.143	-0.544	0.254	-0.540	-0.428	-0.443	0.455	-0.130	-1.103	0.251	0.122	0.709	-0.004	0.020	0.076	-0.024	0.235	0.007	-0.276	-0.202	0.581	-0.077	-0.329	0.375	-0.083	-0.470	-0.144	0.803	0.155	0.454	-0.223	-0.367	-0.121	0.645	-0.364	-0.443	-0.334	0.430	-0.366	-0.154	0.121	-0.030	0.060	-0.463	0.249	-0.348	0.012	0.492	-0.662	-0.207	-0.404	-0.356	-0.045	-0.034	0.254	0.057	0.114	-0.010	-0.162	-1.013	0.055	-0.351	0.020	0.520	-0.107	0.355	0.113	0.009	0.102	0.548	0.455	0.067	-0.378	0.511	0.107	-0.490	0.190	0.186	0.380	0.298	-0.350	-0.100	-0.208	0.086	0.620	0.071	-0.047	0.227	-0.361	-0.454	0.135	-0.049	-0.115	0.527	-0.491	-0.164	-0.020	-0.051	-0.076	-0.807	-0.177	0.263	0.259	0.370	-0.340	0.004	-0.090	0.149	-0.102	0.009	-0.631	0.395
Koxy	BWI76_RS00080	BWI76_RS00080		N-acetylmannosamine kinase	0.622	-0.320	0.231	0.418	1.014	-0.310	0.504	0.176	0.077	0.083	-0.256	-0.135	0.558	0.292	0.937	0.089	0.161	-0.031	-0.071	-0.076	-0.353	0.052	0.247	0.169	0.256	0.293	-0.058	-0.003	-0.072	-0.020	0.143	0.261	-0.192	-0.272	0.100	-0.180	-0.103	0.366	-0.361	-0.029	-0.272	0.140	0.682	0.314	0.226	-0.228	-0.021	0.053	-0.290	-0.345	-0.350	-0.387	0.332	-0.069	-0.354	0.051	-0.080	0.271	0.302	-0.237	-0.429	-0.010	-0.104	-0.531	-0.100	0.017	0.025	0.284	0.296	0.228	-0.228	-0.167	-0.906	-0.056	-0.116	0.354	-0.509	0.499	-0.682	-0.269	-0.203	-0.100	0.170	-0.116	-0.232	-0.291	-0.505	-0.202	-0.219	0.181	0.297	0.245	-0.341	-0.014	-0.145	0.137	0.464	0.001	-0.358	0.159	0.430	0.322	-0.350	0.071	0.273	0.071	0.166	-0.307	0.354	0.317	0.191	0.246	0.013	-0.001	-0.968	0.224	-0.399	0.338	-0.077	-0.548	0.156	-0.274	0.327	-1.491	-0.275	0.088	-0.201	0.373	0.443	0.163	0.222	-0.027	0.362	0.135	0.029	0.054	0.010	0.758	-0.017	0.809	0.019	-0.004	0.504	0.189	-0.312	0.533	0.288	-0.074	0.662	0.057	0.133	-1.597	0.956	-0.097	-0.220	-0.132	0.124	0.018	-0.318	0.202	0.305	0.633	-0.051	0.422	0.062	-0.247	-0.445	-0.333	0.310	0.052	0.205	-0.179	0.229	0.308	-0.207	-0.390	-0.199	-0.292	0.064	-0.082	0.034	-0.332	-0.205	0.286	-0.493	-0.605	-0.029	-0.106	-0.084	0.313	0.545	-0.108	0.097	-0.074	-0.094	0.417	-0.161	-0.470	-0.354	-0.019	-0.249	-0.635	0.103	0.079	-0.212	-0.450	0.208	0.111
Koxy	BWI76_RS00085	BWI76_RS00085		hypothetical protein	0.148	-0.477	0.300	-0.224	0.004	-0.398	-0.022	0.185	-0.160	0.083	-0.611	-0.201	-0.121	-0.357	-0.471	-0.254	0.394	-0.151	0.134	-0.299	-0.039	0.062	-0.036	-0.360	0.048	-0.191	-0.496	-0.454	0.100	-0.036	-0.264	-0.084	0.085	-0.186	-0.002	-0.142	0.002	0.364	-0.007	-0.272	0.136	-0.121	-0.323	-0.090	-0.119	0.448	-0.050	0.114	0.028	-0.141	-0.351	0.204	-0.377	-0.223	-0.010	-0.096	-0.092	-0.047	-0.230	0.196	0.152	0.256	-0.313	0.003	0.354	0.185	0.102	-0.043	0.063	-0.437	-0.125	0.058	-0.113	-0.212	0.110	-0.074	0.017	0.115	0.185	0.147	0.208	0.070	-0.034	-0.017	0.244	-0.133	-0.357	0.082	-0.110	-0.231	-0.364	-0.098	0.220	-0.177	0.100	-0.162	0.020	-0.412	0.183	-0.354	-0.570	-0.154	0.382	0.109	-0.059	0.272	-0.307	0.140	-0.087	-0.122	-0.338	-0.072	-0.351	0.085	-0.645	-0.183	-0.155	0.006	-0.099	-0.134	-0.611	0.077	-0.810	-0.580	-0.358	-0.511	-0.265	-0.317	-0.364	-0.277	0.094	-0.014	-0.209	0.159	-0.121	-0.376	-0.127	0.137	0.057	0.009	-0.283	-0.156	0.163	-0.286	-0.140	-0.334	0.040	0.075	0.192	0.123	-0.218	-0.021	0.355	-0.431	-0.175	-0.018	0.181	-0.020	-0.140	0.565	-0.421	0.114	-0.242	-0.001	-0.224	-0.571	-0.134	0.123	-0.131	0.014	-0.036	0.086	-0.091	-0.255	-0.180	-0.173	-0.220	0.167	-0.132	-0.579	-0.065	-0.071	-0.141	-0.268	-0.038	0.146	-0.127	-0.561	-0.053	-0.427	-0.021	-0.268	-0.138	-0.253	-0.111	-0.206	-0.166	-0.051	-0.016	0.280	0.132	-0.166	-0.037	-0.061	0.010	-0.037	-0.137	-0.249
Koxy	BWI76_RS00090	BWI76_RS00090		multidrug transporter subunit MdtL	0.239	0.058	0.104	-0.128	0.059	0.201	-0.223	0.380	0.161	0.351	-0.196	0.070	0.202	-0.021	0.067	-0.077	0.064	0.004	0.139	-0.082	0.034	-0.187	-0.121	0.194	0.070	0.017	0.173	0.186	-0.135	0.032	0.026	-0.007	-0.090	0.037	0.096	0.268	0.053	0.012	0.049	0.122	-0.034	0.081	0.030	0.020	0.022	0.055	0.278	0.281	0.036	0.031	0.164	0.180	0.133	0.218	0.274	0.142	0.389	0.105	0.178	0.246	0.025	0.064	0.024	0.021	0.162	0.142	0.508	0.363	0.042	0.361	0.133	0.032	-0.087	0.303	0.240	0.446	0.377	0.067	0.007	0.307	0.039	0.116	0.260	0.232	0.061	0.125	0.151	0.018	0.224	0.297	0.167	0.266	0.145	0.514	0.165	0.524	0.363	0.066	0.122	-0.034	0.562	0.024	0.014	0.374	0.064	-0.132	-0.207	0.226	0.400	-0.157	0.122	0.223	-0.172	0.461	0.121	0.075	0.145	-0.053	-0.138	0.070	0.186	0.234	0.333	-0.046	-0.111	-0.048	-0.011	0.424	0.015	0.221	-0.166	0.099	0.165	0.075	-0.007	-0.074	-0.097	-0.238	0.269	-0.217	0.184	0.361	-0.064	-0.148	-0.141	-0.021	0.147	-0.008	0.038	0.048	0.140	0.020	-0.213	-0.067	0.125	0.141	-0.111	-0.026	0.065	0.316	-0.014	-0.078	0.197	0.183	-0.001	0.276	0.013	-0.244	0.374	0.107	0.001	-0.093	0.225	-0.301	0.090	0.052	0.146	-0.056	0.219	0.347	-0.001	0.112	0.088	-0.034	0.164	-0.020	0.016	0.143	-0.024	0.198	0.254	-0.428	0.062	0.277	0.038	-0.026	0.260	-0.147	0.045	-0.067	0.230	-0.267	0.039	0.034	-0.027	-0.009	0.167	0.272
Koxy	BWI76_RS00095	BWI76_RS00095		DNA-binding transcriptional regulator	0.840	-0.044	-0.231	0.282	0.645	-0.981	-0.151	0.086	0.438	0.219	-0.842	-0.594	-0.072	0.149	-1.208	-0.235	-0.056	-0.235	0.302	0.015	0.232	-0.400	-0.070	-0.267	0.557	-0.136	0.616	0.247	0.200	-0.478	-0.358	-0.131	-0.058	0.424	-0.520	-0.272	0.093	-0.266	-0.179	0.203	-0.290	-0.005	0.070	-0.642	0.166	-0.606	0.243	0.159	-0.312	-0.101	-0.436	0.445	0.030	-0.026	0.402	-0.014	0.143	0.099	-0.583	-0.188	0.030	0.234	0.169	-0.025	-0.418	0.449	0.085	-0.062	-0.125	-0.162	0.075	-0.294	-0.441	0.002	-0.059	0.165	-0.094	0.602	-0.047	0.054	-0.057	0.103	-0.217	-0.398	0.618	0.024	-0.083	-0.223	-0.269	-0.158	0.100	0.315	0.166	0.130	0.204	-0.156	0.508	0.251	-0.497	0.173	0.250	-0.164	0.228	0.038	-0.197	-0.074	0.117	0.120	-0.000	-0.147	-0.017	0.282	-0.180	0.334	-0.362	-0.094	-0.282	0.380	0.035	-0.147	-0.105	0.190	0.674	-0.053	-0.315	0.662	0.028	0.166	0.004	0.195	-0.159	-0.374	0.236	0.345	-0.285	-0.073	-0.150	-0.536	0.541	-0.709	-0.020	0.434	-0.456	-0.626	-0.136	-0.570	-0.224	0.161	0.574	0.443	-0.381	0.224	-0.595	-0.093	0.083	-0.531	-0.003	-0.533	-0.369	0.349	0.159	-0.004	0.263	0.893	0.097	0.222	0.354	0.393	0.023	-0.338	-0.336	0.149	-0.007	0.462	-0.202	-0.151	0.710	0.857	0.002	0.638	-0.816	0.269	0.653	0.209	0.111	-0.032	0.719	0.137	0.309	-0.218	-0.040	0.379	0.449	0.177	-0.365	-0.737	0.271	0.152	-0.004	0.325	-0.143	0.008	0.127	-0.076	-0.149	-0.214	0.192	-0.148
