orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_00001	CCNA_00001		ATP/GTP-binding protein	-3.208	-3.427	-3.038	-2.873	-2.657	-3.381	-3.039	-2.015	-2.850	-1.457	-3.096	-2.436	-2.880	-1.361	-3.451	-3.114	-2.522	-2.385	-2.612	-2.930	-2.753	-2.595	-2.890	-1.938	-3.366	-2.298	-2.004	-2.076	-3.416	-3.375	-2.774	-1.991	-2.568	-3.572	-2.337	-1.786	-2.303	-2.299	-2.569	-3.259	-2.430	-2.037	-3.315	-3.236	-2.928	-3.095	-3.078	-0.772	-0.089	-0.536	-0.945	-1.264	-2.941	-0.756	-2.965	-3.131	-0.441	-3.209	-1.365	-2.634	-3.175	-2.917	-3.440	-2.370	-3.164	-2.440	-3.237	-3.504	-2.207	-2.392	-2.389	0.084	-0.620	-1.207	-1.239	-3.087	-1.029	-2.008	-2.395	0.114	-2.935	-1.239	-2.780	-1.848	-1.506	-2.862	-2.629	-2.332	-2.064	-2.762	-1.199	-1.075	-2.269	-2.175	-2.553	-0.921	-2.895	-2.273	-1.349	2.692	0.335	-2.711	-2.880	0.358	-1.466	-0.929	-1.542	-2.784	-2.135	-1.490	-0.890	-1.568	-2.218	-1.179	-3.067	-3.438	-1.876	-2.485	-2.330	-0.311	-2.092	-1.562	-2.174	-2.474	-1.868	-2.373	-0.751	-1.358	-2.365	-1.761	-1.434	-2.630	-1.657	3.964	-2.197	-1.390	-1.728	-0.901	-1.651	-1.328	-2.119	-1.616	-1.396	-1.976	-1.843	-2.463	-0.068	-2.866	-1.531	-1.542	2.700	-0.461	-2.117	-2.348	-0.731	-2.268	0.139	-1.933	-2.569	-2.682	-2.282	-2.162	-1.086	-1.755	-0.396	-1.795	-2.010	-1.471	-1.454	-1.146	0.615	-0.714	-0.479	-1.382	-1.428	-1.166	-0.909	0.377	0.089	-1.246	-0.357	-0.082	-1.522	-0.238	4.814	-0.868	-0.266	-1.052	0.821	-1.291	-0.752	-1.325	-0.926	-2.181	-0.693	-2.964	-1.321	-2.164
Caulo	CCNA_00002	CCNA_00002		septum formation protein Maf	-0.159	-0.102	0.082	0.250	0.406	-0.112	0.284	0.326	0.209	-0.967	0.228	0.142	0.112	0.068	-0.110	-0.014	-0.016	0.121	0.227	-0.047	0.127	0.206	0.231	-1.211	0.137	0.290	0.241	0.200	-0.318	-0.350	-0.113	0.280	0.184	-0.086	0.059	0.127	0.189	-1.080	0.232	0.270	0.394	0.103	0.125	0.026	0.180	0.233	0.185	-3.146	0.077	-0.183	0.129	0.387	-0.983	-0.098	0.179	-0.225	0.000	-0.007	0.436	-0.044	0.179	-0.075	-0.006	0.141	-0.173	0.264	0.256	0.079	0.138	0.246	-2.246	0.124	-0.045	0.137	0.494	-1.036	0.123	0.352	-0.057	0.064	-0.026	0.465	0.121	0.215	0.158	0.092	0.268	0.101	0.433	0.251	0.146	0.076	0.017	0.137	0.217	0.369	0.211	0.242	0.103	0.251	0.412	0.159	0.096	-0.005	0.203	-0.035	0.531	0.150	0.096	0.228	0.325	0.408	0.114	0.220	0.248	0.144	0.081	0.288	0.388	0.687	0.326	0.115	0.204	0.106	0.161	0.399	0.453	0.387	0.244	0.226	0.054	0.187	0.328	0.138	0.264	0.224	0.026	0.151	0.033	0.130	0.224	0.131	-0.152	0.003	0.157	0.115	0.240	0.176	0.383	0.253	0.234	0.299	-0.021	0.105	-0.201	0.014	0.067	0.292	0.212	0.120	0.291	0.364	0.085	0.119	-0.048	0.225	0.275	0.165	0.373	0.140	0.723	0.446	0.152	0.168	0.330	0.168	0.419	0.643	0.495	0.330	0.389	0.478	0.280	0.582	-0.067	0.378	0.678	0.181	0.311	0.238	0.400	0.177	0.044	-0.057	0.085	0.029	0.109	0.060
Caulo	CCNA_00003	CCNA_00003		shikimate 5-dehydrogenase	-4.034	-3.667	-3.873	-2.299	-5.120	-4.597	-3.158	-3.808	-3.420	-4.199	-3.369	-1.983	-2.988	-3.938	-3.824	-3.710	-2.251	-2.210	-4.881	-3.906	-2.723	-2.288	-3.975	-3.171	-2.424	-1.871	-2.793	-3.937	-4.647	-4.670	-4.014	-1.370	-4.302	-4.376	-2.094	-1.323	-2.855	-4.096	-4.226	-2.834	-2.892	-2.523	-4.472	-3.877	-4.549	-3.767	-4.151	-5.515	0.031	-0.891	-0.749	-0.819	-4.743	-0.748	-2.638	-4.474	-0.589	-3.433	-3.273	-2.118	-3.139	-3.052	-4.570	-2.993	-1.421	-3.389	-5.167	-3.863	-2.888	-4.275	-4.536	-0.196	-0.685	-0.212	-0.729	-5.337	-0.463	-1.054	-3.600	-0.305	-3.192	-2.118	-2.004	-0.819	-1.774	-4.827	-4.616	-0.997	-0.065	-0.246	-0.201	-0.236	-0.265	0.012	-0.076	-0.095	0.024	0.176	-0.643	-1.154	-0.061	-0.035	0.178	0.361	0.413	0.719	-0.073	0.301	0.143	-0.024	0.258	-0.096	-0.144	-0.374	-0.432	-0.550	-0.098	-0.308	-0.086	0.152	-0.472	-0.431	-0.139	0.030	-0.318	-0.373	-0.478	-0.837	-0.085	-0.084	-0.146	-0.142	-0.989	-0.328	-0.023	-0.223	-0.367	0.578	-0.385	-0.010	0.015	-0.024	0.122	-0.076	-0.256	-0.435	0.118	0.019	0.006	-0.619	-1.081	0.019	-0.147	0.235	0.169	0.149	0.632	0.095	0.021	0.156	0.099	0.025	-0.029	-0.190	0.060	-0.312	-0.654	0.089	-0.041	-0.146	-0.152	-0.388	-0.632	0.169	0.129	0.029	0.069	-0.147	-0.566	0.089	-0.020	-0.061	-0.076	-0.387	-0.246	0.107	0.034	0.184	0.715	0.013	0.085	0.101	0.080	0.211	-0.057	0.192	0.014	0.121
Caulo	CCNA_00006	CCNA_00006		enoyl-CoA hydratase	0.565	0.582	0.892	0.984	1.225	0.608	0.776	1.484	0.672	-0.611	0.843	0.726	1.022	0.311	0.634	0.610	0.893	0.945	1.185	0.763	0.538	1.171	0.615	-0.727	0.639	0.874	1.121	0.463	0.381	0.326	0.457	0.812	1.249	0.716	0.269	1.178	0.603	-0.691	1.089	0.832	1.149	0.108	-0.016	0.282	1.126	1.017	0.503	-0.794	0.410	-0.068	-0.173	-0.163	1.194	0.384	0.314	1.364	0.559	0.329	2.181	0.430	0.381	0.572	0.670	0.456	0.334	0.862	0.639	0.961	1.238	0.641	-0.590	0.533	0.348	0.021	-0.007	1.265	0.001	0.689	1.640	0.685	0.422	2.124	0.652	0.402	0.476	0.814	0.735	0.322	-0.164	-0.115	0.248	0.173	0.073	0.446	0.503	0.537	0.036	0.634	0.204	1.492	0.449	-0.128	2.050	0.279	0.389	-0.288	1.589	0.287	0.411	0.743	0.035	0.211	0.029	0.102	-0.034	-0.507	0.054	-0.356	-0.500	-0.714	0.690	-0.235	0.153	0.385	-0.085	0.106	1.119	0.923	0.131	0.535	0.480	0.348	0.590	-1.143	0.457	0.066	0.208	0.193	0.532	0.470	-0.004	0.226	0.295	0.260	-0.001	0.519	0.616	-0.076	0.483	0.217	1.469	-0.074	-0.272	1.912	0.564	-0.018	-0.386	1.441	0.417	0.206	0.635	0.244	0.348	0.495	0.406	0.310	-0.148	0.245	-0.223	-0.330	-0.572	0.796	0.312	0.320	0.342	0.125	0.423	1.302	0.847	0.315	0.377	0.463	0.320	0.908	-1.067	0.467	0.288	0.083	0.454	0.459	0.593	0.229	-0.519	-0.222	-0.298	-0.183	-0.405	-0.179
Caulo	CCNA_00009	CCNA_00009		alkylated DNA repair protein AlkB	-0.228	0.041	-0.322	-0.203	-0.001	-0.119	0.043	0.288	0.030	0.532	-0.282	-0.518	0.148	-0.163	-0.289	0.111	-0.346	-0.198	-0.005	-0.105	-0.096	0.113	-0.060	0.528	-0.267	-0.302	-0.490	-0.163	-0.165	0.006	-0.232	-0.185	-0.228	-0.027	0.232	0.115	0.097	0.180	-0.453	-0.188	0.171	-0.131	0.115	0.012	-0.038	0.056	-0.263	0.330	0.139	-0.099	0.138	-0.320	-0.057	0.283	-0.486	-0.332	0.041	-0.204	-0.039	-0.080	-0.221	0.022	-0.164	-0.029	-0.242	0.128	-0.322	-0.010	0.241	-0.005	0.642	-0.171	0.092	0.153	-0.279	-0.061	-0.305	0.059	-0.059	0.157	-0.250	0.371	-0.324	0.210	-0.131	-0.476	-0.394	-0.100	-0.286	-0.147	-0.758	-0.143	-0.266	-0.214	-0.362	0.069	-0.007	-0.341	-0.277	0.106	-0.255	-0.050	0.279	0.184	0.046	0.084	-0.103	-0.037	-0.015	-0.088	-1.110	-0.552	-0.061	-0.071	-0.138	-0.416	-0.033	-0.305	0.190	0.442	-0.331	-0.149	-0.159	-0.397	-0.129	0.091	0.233	-0.224	-0.001	-0.263	-0.434	-0.095	-0.239	0.291	-0.026	-0.156	0.021	0.195	-0.215	-0.523	0.102	-0.066	-0.062	-0.016	-0.521	-0.336	-0.294	-0.178	-0.413	-0.009	0.037	0.022	-0.336	0.194	-0.132	0.062	0.514	-0.134	-0.008	-0.085	-0.145	-0.326	-0.548	-0.340	0.098	-0.139	-0.116	-0.133	0.097	-0.326	-0.106	-0.054	0.199	0.154	-0.131	-0.102	-0.069	0.037	-0.028	-0.097	-0.346	-0.253	-0.163	0.054	0.596	0.076	0.080	0.021	0.054	-0.242	-0.151	-0.401	-0.027	-0.066	-0.061	0.128	-0.044	-0.254
Caulo	CCNA_00011	CCNA_00011		chaperone protein DnaJ	-0.912	-0.027	-1.032	-2.179	1.249	-1.312	0.207	-2.296	-1.203	-3.730	-0.409	-1.920	-0.730	-1.342	-0.376	-0.162	-1.080	-1.743	1.432	-0.855	0.051	-2.353	-0.661	-1.652	0.268	-1.453	-0.899	-1.339	-0.489	-0.656	-1.825	-1.476	1.399	-0.805	0.189	-1.170	-0.512	-3.056	-1.328	-2.213	-1.727	-0.571	0.362	1.018	-1.534	1.362	-0.329	-2.577	-0.066	-0.891	0.325	-2.673	-3.942	-0.782	0.578	-3.493	0.247	-0.702	4.141	0.701	0.017	0.110	-1.552	-1.737	-0.013	-0.453	-0.566	-1.310	1.522	-0.318	-2.856	-0.396	-0.240	0.892	-3.029	-5.174	-0.640	1.340	-3.162	1.245	-1.041	4.183	1.703	1.075	0.917	-1.236	-3.714	0.279	1.084	0.862	1.144	2.750	1.235	2.217	2.629	4.449	1.158	2.834	0.839	2.626	6.154	0.603	1.112	2.279	0.393	0.147	2.875	0.079	-0.023	0.391	3.286	5.127	2.351	7.922	0.635	0.453	0.668	0.856	0.698	1.911	0.606	3.932	0.598	0.394	0.738	0.902	1.368	1.237	0.663	1.493	2.546	0.547	1.031	1.398	0.579	0.741	0.397	1.568	0.702	7.604	0.505	1.004	2.597	1.011	1.887	2.755	5.490	1.495	2.715	0.784	2.586	5.892	0.495	0.973	2.102	0.447	0.477	2.958	0.419	0.014	0.481	3.193	5.508	1.993	5.062	0.424	0.580	0.504	0.411	0.512	1.683	0.734	4.895	0.532	0.578	0.842	0.840	1.596	1.062	0.857	2.121	2.494	0.346	0.772	1.361	0.628	0.964	0.429	1.694	1.493	6.090	0.559	-0.031	0.218	-0.049	-0.128	-0.058	0.292
Caulo	CCNA_00012	CCNA_00012		DNA mismatch repair protein MutS	0.411	0.457	0.439	0.565	0.745	0.511	0.522	0.385	0.407	-0.164	0.497	0.454	0.642	0.441	0.481	0.464	0.620	0.624	0.736	0.526	0.527	0.361	0.385	-0.073	0.534	0.496	0.685	0.520	0.368	0.469	0.408	0.617	0.769	0.464	0.481	0.350	0.432	-0.237	0.538	0.512	0.741	0.493	0.350	0.388	0.324	0.493	0.429	-0.108	0.257	0.101	0.241	0.518	0.447	0.711	0.334	0.671	1.165	0.488	0.365	0.383	0.400	0.489	0.412	0.617	0.455	0.330	0.475	0.369	0.538	0.527	-0.103	0.094	0.151	0.177	0.609	0.498	0.457	0.410	0.815	0.804	0.505	0.387	0.459	0.408	0.428	0.508	0.670	0.439	0.458	0.430	0.532	0.420	0.246	0.485	0.479	1.058	0.363	0.520	0.461	0.413	0.560	0.286	0.120	0.372	0.485	-0.147	0.679	0.118	0.170	0.339	0.687	0.797	0.316	0.255	0.406	0.634	0.363	0.268	0.624	1.197	0.686	0.416	0.417	0.409	0.287	0.574	0.919	0.798	0.338	0.696	0.873	0.312	0.627	0.245	0.607	0.607	0.275	0.389	0.310	1.018	0.332	0.481	0.269	0.427	0.440	0.531	1.689	0.401	0.439	0.443	0.119	0.518	0.384	0.170	0.191	0.357	-0.176	0.633	0.318	0.151	0.429	0.609	0.561	0.319	0.074	0.559	0.711	0.327	0.499	0.444	1.058	0.731	0.669	0.382	0.533	0.473	0.594	1.034	0.982	0.471	0.906	0.831	0.396	1.075	0.796	0.557	0.849	0.429	0.568	0.324	0.799	0.259	0.082	0.161	0.076	0.136	0.060	0.172
Caulo	CCNA_00013	CCNA_00013		protein-PII uridylyltransferase	-2.928	-2.316	-1.862	-1.214	-2.899	-2.328	-0.398	-3.335	-2.113	-4.380	-2.679	-0.646	-0.966	-1.611	-2.578	-2.533	-1.355	-1.274	-2.893	-2.571	-0.051	-2.143	-1.975	-3.720	-2.085	-0.326	-0.603	-1.620	-2.797	-3.234	-1.817	-0.947	-2.602	-2.441	0.123	-1.703	-1.440	-3.944	-3.846	-0.529	-1.108	-0.716	-1.026	0.743	-0.245	-2.104	-0.561	-4.433	-0.401	0.613	-1.392	-0.290	-3.967	-0.302	-1.069	-3.180	-1.487	-2.571	0.804	-1.790	-1.204	-2.003	-2.328	-2.869	-0.898	-1.645	0.521	-0.307	-2.110	-0.927	-3.318	-0.330	0.351	-1.538	-0.723	-3.895	-0.105	-0.777	-2.402	-1.623	-3.399	0.522	-1.368	0.318	-1.344	-2.346	-3.606	-1.000	-1.049	-0.945	0.804	0.994	0.939	1.470	2.220	1.849	2.055	3.228	0.741	1.509	2.073	0.445	3.237	0.834	1.086	0.439	1.034	0.248	0.111	0.903	1.601	2.992	0.265	0.610	1.514	1.761	0.470	1.272	1.163	3.275	2.894	3.160	0.687	0.180	0.653	1.123	2.430	3.573	0.475	1.911	1.978	1.242	3.324	0.274	0.732	1.918	0.164	0.171	1.363	2.173	0.397	0.632	1.115	0.876	1.367	2.172	2.074	2.342	3.248	1.208	1.022	1.710	0.646	3.309	1.020	0.861	0.221	1.218	0.234	-0.181	0.350	1.451	3.310	0.948	0.394	0.780	1.488	0.012	0.609	0.920	3.062	3.058	3.535	0.388	-0.019	0.390	0.872	1.969	3.975	0.155	1.062	1.904	0.803	2.901	0.207	0.657	1.990	0.124	0.156	1.268	1.805	0.141	-1.922	-2.080	-1.910	-1.696	-1.912	-2.159
Caulo	CCNA_00014	CCNA_00014		molybdenum cofactor biosynthesis protein C	0.310	0.259	0.191	0.355	0.478	0.285	0.015	0.089	0.146	0.155	0.367	0.441	0.527	0.307	0.363	0.318	0.103	0.495	0.615	0.340	0.052	0.205	0.402	0.095	0.259	0.550	0.615	0.106	0.197	0.277	0.357	0.462	0.311	0.312	0.178	0.156	0.220	-0.285	0.318	0.198	0.475	-0.002	0.477	0.399	0.082	0.223	0.081	0.052	-0.021	0.303	0.216	0.463	-0.022	0.080	0.364	0.318	0.451	0.145	-2.053	-2.443	1.369	0.322	0.375	-2.571	0.094	0.456	0.193	0.276	0.351	0.440	0.131	0.351	0.276	0.168	0.442	-0.234	0.003	0.230	0.458	0.003	0.060	-1.783	-2.722	1.172	0.330	0.299	-4.297	0.006	0.154	0.033	0.314	0.350	0.293	0.476	0.079	0.196	0.033	-0.001	0.450	1.006	0.185	0.123	0.132	-0.156	0.390	-0.339	0.446	0.003	-0.016	0.017	0.446	-0.055	0.231	-0.145	0.257	0.314	0.055	0.231	0.400	0.535	0.248	0.348	0.347	-1.203	0.145	0.268	0.252	0.423	0.293	0.349	0.288	-0.084	-0.076	0.079	0.265	0.176	0.126	0.014	0.069	0.092	0.167	0.271	0.033	0.316	0.463	0.210	0.102	-0.024	0.219	0.580	0.327	0.487	0.077	0.155	-0.164	0.185	-0.287	0.519	0.002	0.070	0.310	0.113	-0.073	0.018	-0.114	0.196	0.284	0.169	0.267	0.228	0.281	0.437	0.281	0.240	-1.573	0.344	0.133	0.335	0.636	0.342	-0.004	0.316	0.145	0.205	0.346	0.398	0.405	0.150	-0.047	-0.232	0.244	0.094	-0.135	-0.057	0.020	0.138	-0.003	0.286
Caulo	CCNA_00015	CCNA_00015		molybdenum cofactor biosynthesis protein B	0.502	0.420	0.307	0.466	0.331	0.457	0.178	-0.019	0.351	-0.351	0.322	0.291	0.350	0.211	0.256	0.465	0.391	0.416	0.400	0.440	0.062	0.043	0.364	0.107	0.336	0.542	0.282	0.165	0.158	0.224	0.053	0.469	0.047	0.475	0.236	0.260	0.313	-0.502	0.350	0.332	0.482	0.006	0.286	0.133	0.054	0.159	0.092	0.043	0.164	-0.056	0.182	0.410	-0.190	0.213	0.167	0.269	-0.037	0.102	-2.326	-2.599	1.502	0.396	0.310	-2.181	-0.031	0.484	0.366	0.347	0.149	0.346	-0.191	-0.073	0.175	0.198	0.452	0.056	0.248	0.338	0.434	0.188	-0.013	-1.335	-1.982	1.349	0.377	0.535	-4.783	0.234	0.299	0.390	0.019	-0.188	0.035	0.369	0.138	-0.364	0.150	0.159	0.412	1.037	0.147	0.077	0.066	0.018	0.249	-0.157	0.670	-0.180	0.191	0.171	-0.032	0.049	0.035	-0.187	-0.027	0.254	0.218	0.099	0.037	0.768	0.315	0.168	0.104	-1.149	0.145	0.384	0.171	0.438	0.300	0.181	0.264	-0.033	-0.291	0.346	0.290	0.058	0.099	0.164	0.154	0.200	0.261	0.222	-0.037	0.269	0.284	0.068	-0.311	0.088	-0.014	0.348	0.753	0.320	0.222	0.210	-0.272	0.271	-0.188	0.607	0.225	0.128	0.361	0.340	0.278	0.258	-0.007	0.247	0.063	0.076	0.332	0.283	0.631	0.319	0.250	0.186	-1.630	0.214	0.282	0.294	0.478	0.231	0.339	0.218	0.303	0.050	0.254	0.194	0.395	0.191	0.382	0.203	0.261	0.078	0.261	0.163	0.217	0.262	0.044	0.084
