orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS00010	CA265_RS00010		DNA mismatch repair protein MutT	1.089	1.012	0.151	0.342	0.372	-1.075	-0.134	-0.258	0.309	1.938	-0.083	1.437	1.174	2.008	-0.044	1.549	1.407	0.233	0.748	4.201	-1.338	-0.510	-0.227	0.615	1.218	0.449	1.685	0.153	0.426	0.915	0.598	1.109	-1.057	0.470	-0.222	-0.842	0.275	0.957	1.130	0.379	0.035	0.284	-0.077	0.869	-0.014	0.761	0.429	2.650	-1.232	0.952	0.669	-0.012	0.861	1.737	1.474	1.856	0.501	0.541	0.476	-0.167	1.104	0.177	1.356	-1.194	1.100	1.241	1.472	1.717	0.840	-1.594	-0.510	-1.689	-0.609	-1.086	-0.899	-0.809	-0.467	-0.785	-1.817	-0.365	0.178	-1.560	0.492	0.064	-0.162	-0.052	-0.401	-2.096	-0.405	-0.387	-0.877	-0.519	-2.003	-0.417	-1.070	0.939	-2.381	-1.441	-1.023	1.097	-0.606	0.960	0.675	1.001	0.544	1.242	-1.669	1.776	0.199	-1.740	0.604	-1.006	-0.567	-0.044	2.356	0.995	0.646	-0.052	0.090	0.529	-0.420	1.139	-0.428	0.129	-0.006	0.493	0.021	0.937	-1.121	-0.407	-1.754	-1.102	-1.542	-0.211	-0.843	0.723	-1.175	-2.395	-0.476	0.016	-1.021	-1.684	0.718	0.173	-0.629	-1.810	-0.211	-1.140	-2.068	-0.467	-1.213	-1.594	-1.467	-0.847	-2.341	-0.553	-0.218	0.913	-0.122	-1.001	-0.469	1.149	-1.036	-1.472	-1.536	-1.378	-0.423	1.016	-1.162	0.515	-1.080	-0.007	-1.990	-1.611	0.375	-1.252	0.227
Pedo557	CA265_RS00015	CA265_RS00015		hypothetical protein	1.567	0.715	1.233	0.391	-1.113	0.349	-2.047	-1.083	1.580	1.823	-0.688	0.990	1.388	-0.413	0.673	-0.250	1.318	0.525	-0.641	1.323	-2.957	0.633	-0.232	-0.833	-1.171	0.337	1.009	-0.831	-1.042	-0.392	0.994	0.179	0.495	-0.254	-2.360	-0.197	0.513	2.463	-1.033	1.085	0.976	-1.651	-0.230	0.650	-1.332	0.098	-0.276	1.998	-2.243	0.584	-0.602	0.068	0.247	0.049	0.319	-0.056	-0.568	-0.990	1.183	0.184	-0.581	-0.587	0.684	-1.128	-0.731	-0.470	1.048	-0.627	0.380	-0.516	0.068	2.081	0.528	1.540	0.510	0.358	0.058	0.264	0.067	-1.690	1.955	0.328	1.658	0.515	-0.667	-0.468	-1.593	0.334	0.526	0.430	1.325	0.107	1.128	1.130	2.024	-0.010	0.841	-1.284	0.929	0.908	0.223	-0.786	0.194	0.359	0.263	0.149	0.966	0.892	-0.566	-0.074	1.139	-0.485	-0.768	0.631	-0.113	-0.081	1.479	-1.149	0.546	0.569	-1.370	0.590	0.230	0.249	0.399	-0.789	0.406	0.393	-0.280	0.927	-1.042	-0.032	-1.320	-1.111	0.300	0.592	-0.482	0.193	-0.358	-0.535	-0.212	0.058	0.555	-1.937	-0.872	-0.647	-0.685	0.712	-0.448	-2.948	-2.046	0.603	-2.855	-0.037	-0.887	0.106	-1.723	-0.393	-1.092	-1.122	-0.952	-0.627	0.341	0.688	-0.167	0.416	-0.882	1.407	0.833	0.190	-0.839	0.481	-0.412	0.648	2.028	1.078	0.779
Pedo557	CA265_RS00020	CA265_RS00020		methanol dehydrogenase	0.487	0.138	0.290	-7.003	0.827	-1.309	-1.418	-2.762	-0.239	0.904	-1.526	-1.544	0.910	0.440	0.678	0.038	1.181	0.163	-0.315	3.856	-5.435	-0.415	-0.170	1.175	1.592	-0.374	-1.346	-0.467	-0.572	-0.692	1.138	-7.063	0.765	-0.592	-3.066	-3.452	0.897	1.485	-0.398	-2.395	-0.039	0.034	0.199	0.704	-0.259	2.005	-0.306	3.709	-4.200	0.234	0.806	0.977	0.848	-0.134	-1.847	-1.117	0.840	-0.429	-0.055	-1.654	-1.306	-0.329	-0.247	-2.408	0.155	-0.098	1.136	-0.885	1.056	1.725	-0.660	-1.114	-1.049	-0.799	-4.431	-0.661	-1.885	-0.659	-2.212	-1.898	-2.504	-1.508	-0.630	-0.746	-2.006	-1.247	-0.772	-0.132	-0.969	-0.729	-1.568	-0.518	-0.606	-2.172	-0.637	-0.580	-0.308	-3.556	-1.553	-1.385	-0.460	-0.205	-0.919	-1.466	-2.125	0.193	-1.225	0.235	-0.476	-0.924	-0.146	-0.232	0.513	-0.966	-1.425	-0.861	0.089	-0.698	-1.577	-0.421	0.747	0.445	-0.205	-1.191	-1.395	-1.817	-0.986	-0.831	-1.346	-0.853	-1.053	-1.382	-0.600	-1.074	-1.762	-0.582	1.086	-0.158	-0.407	-0.151	-0.683	-0.194	0.091	-0.199	-0.414	-0.877	-1.240	-1.197	-0.606	-3.866	-0.139	-0.517	-0.114	-1.011	-1.128	-0.411	-2.566	-0.262	-0.096	-0.567	-0.215	-0.945	-1.220	-1.654	-0.158	-1.147	-0.346	-0.431	-0.753	-1.041	-0.413	-0.357	0.154	0.461	-0.352	-0.622	0.201
Pedo557	CA265_RS00025	CA265_RS00025		hypothetical protein	-0.422	0.414	-0.210	-3.463	0.729	-0.419	-1.178	0.072	0.056	1.148	1.067	-0.047	0.817	3.453	0.505	0.962	-0.485	1.515	0.394	2.227	-1.319	0.766	0.586	1.915	0.482	0.326	-0.061	-0.160	0.063	-0.023	-1.063	-2.420	0.136	-0.334	0.750	-0.507	1.137	0.774	0.045	0.252	1.409	-0.392	0.254	1.594	0.328	1.555	-0.429	1.349	1.325	1.775	0.347	0.128	-0.583	0.856	-0.082	-0.684	2.177	1.234	0.522	-0.139	-0.378	-0.049	0.911	0.327	0.234	1.255	0.345	0.412	1.441	0.250	0.301	-0.027	-0.178	0.416	-1.856	0.643	0.523	-0.738	-0.093	-1.593	-0.468	-1.572	0.246	0.563	-2.057	-0.666	2.750	1.906	0.317	-0.181	0.020	-0.569	0.718	1.918	-0.507	0.919	0.248	-0.898	-0.162	0.940	0.731	-0.675	1.049	1.142	1.261	0.323	0.585	-0.786	-1.484	1.268	0.692	-0.655	-0.711	-0.273	0.771	-0.161	0.219	2.411	0.205	-0.241	-0.855	0.378	-0.418	0.750	0.672	0.589	0.418	-1.002	1.439	-0.318	1.196	1.892	-0.445	-0.421	-0.146	0.251	1.196	0.562	-1.124	-0.129	-0.941	-0.011	0.265	-1.156	0.917	-0.151	-0.758	-1.384	-1.383	-0.024	0.960	-2.031	-2.331	-2.136	-1.742	-1.182	-0.780	-0.879	0.419	-0.050	-2.056	-0.713	-1.072	0.288	0.689	-0.365	-1.183	-0.094	-2.300	-0.488	0.553	-1.391	0.111	-1.043	1.019	0.201	-0.759
Pedo557	CA265_RS00030	CA265_RS00030		LemA family protein	-2.719	-2.058	-0.955	-2.671	-0.324	-1.126	-4.142	-3.667	0.335	0.065	-1.764	-1.843	-1.404	-0.948	-0.982	-1.133	-0.547	-0.755	-2.021	1.498	-4.056	-0.853	-0.650	-0.545	0.089	-1.915	-1.642	-0.563	-2.762	-1.887	-0.764	-4.467	-0.559	-1.231	-3.719	-1.135	0.942	-0.687	-2.321	-0.256	-2.139	-2.625	-1.509	-0.138	0.054	-1.126	-1.750	0.921	-3.508	-0.298	-1.992	-0.970	-0.847	-1.496	-2.212	-0.477	-0.728	-0.555	-2.176	-2.002	-0.630	-1.283	-1.194	-4.732	0.413	-1.923	-0.893	0.447	-0.335	-0.857	-1.187	-0.075	0.391	-1.742	-1.546	-1.200	0.263	-0.752	-1.064	-2.401	-0.459	-1.796	-0.738	1.207	-2.071	-0.962	-1.933	1.298	-0.710	-0.150	-1.185	-1.730	-0.938	-0.789	-0.833	-0.651	-1.621	-2.220	-2.145	-0.517	-0.606	-0.566	-0.975	-0.769	-0.433	-0.309	1.217	-0.557	0.059	0.187	-0.006	0.346	0.203	0.058	-0.240	-0.469	-0.558	-0.123	-0.047	-0.455	0.034	-0.214	0.312	-0.711	0.053	0.166	-2.505	-0.076	-0.702	-0.077	-1.557	0.390	-0.614	-1.137	-2.299	-0.404	0.014	-0.275	0.450	-2.627	0.448	-1.487	-0.216	-0.929	0.756	-1.159	-1.865	0.383	-0.455	-1.560	-1.940	-0.903	-0.979	-0.562	-1.318	-1.147	-0.429	-0.649	0.320	-1.004	0.046	-0.844	-0.502	-1.653	-2.185	-0.213	-0.814	-1.081	-2.815	-0.869	-2.812	-3.705	-1.020	-1.200	-0.968	-1.156	1.362
Pedo557	CA265_RS00035	CA265_RS00035		FAD-binding protein	-0.062	-0.778	0.109	-1.852	-2.256	-3.490	1.280	4.402	1.666	1.706	0.303	-0.874	-2.065	-2.256	-0.439	-0.830	-0.292	0.611	-0.587	3.403	-0.177	-0.356	-2.131	-1.246	-0.773	-2.989	-0.424	-1.134	0.577	-1.093	-0.328	-1.466	-2.746	-4.073	1.173	5.950	0.025	1.493	-0.667	-2.600	-2.014	-3.491	-1.172	-0.190	-0.609	0.862	-1.199	3.771	0.126	-0.643	-0.550	-0.197	-0.604	-2.243	-0.135	-0.306	-1.173	-2.107	-2.849	-1.924	-3.885	0.017	-1.463	-0.267	-0.337	-0.451	-0.864	-0.796	-0.781	1.613	1.020	-0.439	0.232	-0.060	0.166	-0.005	-0.776	-2.399	-2.182	-1.042	-4.428	-0.160	-1.782	0.108	0.339	0.107	-1.159	-1.463	-0.672	-0.220	-0.358	1.009	-0.794	1.209	0.375	0.244	-0.067	0.148	-0.350	1.272	0.349	0.412	0.321	-0.783	-0.716	0.228	0.679	0.098	-1.351	0.135	0.533	0.094	-0.784	-0.889	-0.121	-0.294	0.392	-0.685	-0.134	0.587	-1.540	-2.033	-0.419	-0.239	0.297	-1.200	-1.471	1.190	-0.869	-0.271	-0.337	-0.675	-0.277	0.387	-2.915	-0.834	-0.378	0.636	-0.049	-0.509	-0.080	-0.338	-1.802	-0.738	0.727	-0.626	-0.905	-1.807	-2.081	0.678	-0.063	0.208	-0.938	0.965	-1.424	-0.692	-0.520	0.807	0.459	0.219	-0.553	-1.865	-0.602	-0.495	0.061	-1.129	-0.048	-0.270	-0.529	-0.944	-0.836	-1.372	-0.887	-0.108	-0.937	-1.442	0.512
Pedo557	CA265_RS00040	CA265_RS00040		hypothetical protein	0.092	1.878	0.310	0.645	-1.113	0.085	-1.247	0.617	-0.258	-0.333	-0.170	-2.230	-0.407	-0.168	-0.608	-0.369	0.573	1.088	1.128	1.789	0.515	0.730	-0.165	-0.928	0.711	2.667	-0.277	2.020	0.030	0.030	1.506	0.528	-0.706	-0.015	-0.525	1.689	0.070	1.715	0.730	-1.298	-0.061	-0.208	1.200	2.535	0.198	-0.205	-0.811	1.793	0.006	0.758	0.258	0.346	0.391	1.240	0.193	0.240	0.702	0.829	2.652	1.064	0.756	0.784	2.697	0.790	0.719	0.650	-0.450	0.762	-0.039	-1.254	0.359	-0.480	-0.070	-0.427	-1.585	0.463	-1.512	0.733	-0.203	-0.765	-0.030	0.282	0.768	0.044	0.577	-0.877	-1.190	-0.157	-0.670	-0.920	-0.495	-0.644	0.355	1.320	-0.411	0.530	-2.300	-0.233	0.118	1.528	0.554	0.438	0.818	2.393	-0.125	-0.144	-0.899	1.509	2.059	1.089	0.697	1.461	0.764	2.265	0.777	0.004	0.100	2.702	1.526	-0.141	-0.389	1.391	-0.610	-0.089	0.900	2.220	0.287	0.078	1.701	0.462	-0.811	0.409	-0.126	0.930	0.356	0.473	1.037	-0.228	0.046	0.355	0.784	-0.606	1.412	0.286	-1.602	-0.303	0.227	1.315	-1.412	1.757	-2.707	-0.997	-1.168	0.167	-1.790	-0.127	-0.599	-0.334	-0.831	1.216	-0.148	-0.931	0.120	1.010	-1.825	0.071	-0.255	0.533	-0.250	-0.385	0.009	0.274	0.599	0.221	-0.285	-0.066	1.037
Pedo557	CA265_RS00045	CA265_RS00045		CoA-binding protein	0.931	0.736	1.464	2.366	1.020	0.627	-0.274	0.181	-0.112	0.693	0.357	-0.027	-0.738	0.552	0.054	0.999	-0.062	-0.914	0.455	3.069	-1.520	0.746	0.513	0.757	0.712	-0.675	0.475	1.168	3.305	0.334	0.528	1.487	-1.649	0.121	-0.838	-1.847	0.438	0.782	0.588	0.786	0.708	-0.930	0.178	-0.396	1.241	0.054	-0.053	1.832	-0.307	-1.248	1.024	0.094	0.044	2.209	2.295	0.899	0.847	0.763	-0.613	-0.668	2.163	-0.066	2.375	0.023	0.428	-0.125	0.238	-0.822	-0.323	-0.281	0.313	0.703	0.380	-0.974	-0.533	-0.336	1.156	0.256	-1.505	-1.213	0.574	-0.579	1.974	-1.239	0.143	-1.405	-0.945	-1.222	1.073	-0.286	0.496	0.056	0.889	1.127	-0.057	-0.664	-0.171	0.548	0.324	1.037	0.081	1.498	0.611	1.879	2.354	1.340	0.187	1.546	0.493	0.611	1.051	-0.383	1.895	-0.441	1.304	1.915	0.045	-0.101	1.090	-0.783	-0.297	1.427	-0.163	-0.007	0.415	-1.025	0.587	1.103	0.506	-0.076	-0.815	-1.144	-0.100	-1.607	0.277	-0.364	-0.171	-1.942	-0.812	-1.926	1.262	0.927	1.989	0.906	-0.752	0.971	0.038	-0.233	0.393	-0.590	0.464	0.404	-0.764	1.198	1.229	1.079	-0.031	-1.671	1.000	0.557	-0.152	-1.070	0.711	0.598	0.101	0.216	-0.048	1.902	0.542	3.156	0.047	1.842	0.461	0.574	2.905	0.201	1.040
Pedo557	CA265_RS00050	CA265_RS00050		hypothetical protein	-1.335	0.381	2.298	1.153	0.257	0.282	-0.379	-1.255	1.959	-0.003	-0.309	1.054	0.515	-0.872	0.375	0.384	1.370	-1.421	-1.118	3.833	-4.229	0.664	0.112	-0.411	-0.334	1.734	0.206	0.361	0.114	0.408	0.089	2.602	-1.499	-0.718	-0.388	0.004	0.429	1.634	-0.058	-0.102	-0.081	-2.757	0.154	-1.144	0.011	-0.342	-0.529	2.948	-1.309	0.155	-0.292	-1.165	-0.294	0.615	1.134	0.010	-0.086	0.415	-3.192	0.241	0.441	1.419	1.662	-1.171	-1.382	-0.284	-0.455	0.105	-0.138	-0.944	-0.583	-0.598	-1.226	-1.602	-1.790	-0.056	-1.223	0.211	-2.273	-0.658	-0.990	0.018	0.994	-1.313	0.517	0.869	-1.260	0.272	-0.339	-1.651	0.478	-1.053	-0.947	-0.336	0.260	-1.041	-0.778	-0.373	1.139	1.871	1.050	2.019	0.357	1.288	1.075	1.589	-0.222	1.314	1.999	-0.021	2.249	0.739	0.346	1.494	1.318	1.925	1.695	0.941	1.854	1.086	0.131	-0.107	1.054	0.068	1.000	0.999	0.193	0.671	-0.020	0.059	-0.401	-1.134	0.179	0.691	-0.849	0.353	0.602	-1.683	0.746	0.674	-0.057	0.122	0.481	-1.735	-0.814	-0.501	0.045	0.157	-1.214	0.793	-0.876	0.304	-0.470	-0.467	-0.700	-0.249	-0.395	-0.603	0.789	-0.398	0.617	0.260	0.615	-0.986	1.709	0.912	-1.194	0.620	-0.423	0.906	-0.491	0.714	0.407	-0.396	0.059	-0.648	0.752
Pedo557	CA265_RS00055	CA265_RS00055		hypothetical protein	1.818	1.505	3.361	3.008	1.200	0.694	0.456	0.699	0.223	2.055	1.118	0.685	1.203	-0.202	0.623	1.351	2.792	1.856	2.251	5.261	-2.682	1.382	0.407	0.300	1.469	3.626	2.008	0.802	1.517	2.214	2.310	1.257	0.475	-0.748	0.609	1.350	0.052	1.933	0.981	1.330	1.973	-0.009	1.286	2.392	1.745	1.474	0.848	5.014	-2.892	0.193	0.326	1.660	-0.097	3.658	2.445	1.578	0.475	0.506	0.633	0.856	1.979	0.754	3.682	1.803	1.437	0.726	2.519	1.416	1.753	-1.466	1.378	1.365	0.209	-0.522	0.956	2.280	1.792	2.692	0.057	0.700	1.165	0.578	2.551	1.554	1.636	1.030	0.341	-1.412	1.645	-0.169	2.761	-1.260	1.580	1.552	1.201	1.977	-0.379	1.408	0.862	2.275	1.645	0.805	0.771	4.189	0.913	3.144	0.222	2.069	1.014	0.907	2.560	1.455	2.530	1.215	2.791	2.020	3.569	0.403	3.673	0.361	-0.543	2.275	-0.461	-0.083	0.153	1.074	0.882	2.687	-0.977	-0.050	-0.987	0.539	0.071	1.504	0.297	0.537	-0.349	-3.331	-1.059	-0.967	1.413	-1.415	1.429	-0.137	0.538	-0.351	0.452	0.950	0.089	-0.006	-0.584	-0.491	-2.393	-0.516	1.103	0.497	-1.978	-2.708	2.212	0.443	0.264	-1.743	1.485	-0.725	1.784	-0.317	-0.592	1.216	-0.096	1.215	-1.147	0.644	-0.441	-1.098	1.715	1.225	2.487
